scene,frame_id,sequence_index,global_translation_error_aligned,median_local_translation_error_aligned,translation_error_growth_global_minus_local,global_rotation_error_aligned_deg,median_local_rotation_error_aligned_deg,rotation_error_growth_global_minus_local_deg
scene0000_00,3744,335,1.3498565446244928,0.08166284594852867,1.268193698675964,38.4286771005654,3.4446594545653864,34.98401764600001
scene0000_00,3755,336,1.344822190967995,0.0711658401576396,1.2736563508103553,57.651073937133525,3.3025568189350416,54.34851711819849
scene0000_00,3766,337,1.6592881190322613,0.11932805733597543,1.5399600616962859,78.415683565561,2.798525839249428,75.61715772631158
scene0000_00,3777,338,1.6936293843645271,0.0795850760016045,1.6140443083629226,74.81568245654799,3.623638193564287,71.1920442629837
scene0000_00,3788,339,1.5862082144223961,0.09550540187459375,1.4907028125478023,63.70864754685905,3.4516929600156225,60.25695458684343
scene0000_00,3799,340,1.2465479059555806,0.08531839574628972,1.1612295102092909,47.44256954285394,3.8891827373869816,43.55338680546696
scene0000_00,3811,341,0.7548841523133598,0.19237222731926373,0.5625119249940961,91.29071945459417,5.810205898384773,85.48051355620939
scene0000_00,3822,342,0.37368794661810456,0.22858936314159817,0.1450985834765064,84.72456658858076,5.176504111469502,79.54806247711126
scene0000_00,3833,343,2.6009953161974995,0.11483003974304522,2.486165276454454,23.285888422624705,5.807343238183167,17.478545184441536
scene0000_00,3844,344,0.6676361040227442,0.17761078146717718,0.490025322555567,74.93899155953221,4.205763838669408,70.7332277208628
scene0000_00,3855,345,1.8075090663150304,0.08900068666091221,1.7185083796541183,47.6958752592757,4.128482390477677,43.567392868798024
scene0000_00,3867,346,2.4146330664345776,0.17870680868060201,2.2359262577539756,52.11572269784867,3.9813697036700937,48.13435299417857
scene0000_00,3878,347,2.4104460636877354,0.1624665119949891,2.247979551692746,50.969234677017454,3.565363477342509,47.403871199674946
scene0000_00,3889,348,2.29192477954875,0.08458003018383685,2.207344749364913,79.12379331070774,3.19457811737961,75.92921519332813
scene0000_00,3900,349,2.0336283836493343,0.13396473520551616,1.899663648443818,91.43235476096883,5.038784358161031,86.3935704028078
scene0000_00,3911,350,1.444815656562719,0.13322529495186478,1.3115903616108542,112.60176274511247,3.407827022850894,109.19393572226157
scene0000_00,3922,351,1.632104707475883,0.13083219326266501,1.501272514213218,103.15725960485383,3.6455168388107877,99.51174276604304
scene0000_00,3934,352,1.4333598447655453,0.134241606549456,1.2991182382160893,129.9382082469682,4.413710026829844,125.52449822013836
scene0000_00,3945,353,1.83026772480122,0.16083097680342415,1.6694367479977958,136.65366362306074,4.5622552060017645,132.09140841705897
scene0000_00,3956,354,2.0329106314670984,0.20278085568346127,1.8301297757836372,133.13447533786663,4.793298730364199,128.34117660750243
scene0000_00,3967,355,2.03552549018946,0.21210249759012395,1.823422992599336,121.67101735152497,5.13419391138785,116.53682344013711
scene0000_00,3978,356,1.873076460914586,0.15919342651433793,1.713883034400248,142.25120334642514,4.958954087916006,137.29224925850914
scene0000_00,3989,357,1.3577179475230128,0.26799140989221554,1.0897265376307972,160.1324868129726,5.944943307011126,154.18754350596146
scene0000_00,4001,358,1.6574914267140375,0.20111150825969154,1.456379918454346,143.27880130038153,5.915142397308875,137.36365890307266
scene0000_00,4012,359,1.5773460623112983,0.25414226712702814,1.3232037951842701,142.12560200827696,6.122147229551432,136.0034547787255
scene0000_00,4023,360,1.4643253628386546,0.1940054104009967,1.2703199524376578,149.51280352402534,4.7727010518746695,144.74010247215068
scene0000_00,4034,361,1.5502837859853305,0.1775230532625294,1.372760732722801,140.17679166371943,4.419302646737616,135.75748901698182
scene0000_00,4045,362,2.2086100786498024,0.19964232920219507,2.0089677494476073,104.65044503764842,6.024609102470279,98.62583593517815
scene0000_00,4057,363,2.6851567247914323,0.19902410556741004,2.4861326192240223,64.86127369310496,5.924030238607532,58.937243454497434
scene0000_00,4068,364,2.567951273662398,0.17599730025058968,2.391953973411808,61.702040044279634,5.147802114844216,56.554237929435416
scene0000_00,4079,365,2.6565378954321854,0.16459458025542673,2.4919433151767585,64.77865736300679,6.227124447970414,58.551532915036375
scene0000_00,4090,366,2.42106750347215,0.15340077976316568,2.2676667237089845,56.571218869343916,5.53649113357104,51.034727735772876
scene0000_00,4101,367,2.301909176322235,0.11688006592460667,2.185029110397628,50.9473369837388,4.781139441415428,46.166197542323374
scene0000_00,4112,368,2.0249765016292725,0.1386181013930564,1.8863584002362161,41.952278902218865,3.731058819393481,38.22122008282538
scene0000_00,4124,369,1.9025904513601288,0.11411154525249731,1.7884789061076316,42.3433686809111,4.58760624946442,37.755762431446676
scene0000_00,4135,370,1.6393859121306342,0.09386712503099043,1.5455187870996439,37.700513611324936,3.9975751395573473,33.70293847176759
scene0000_00,4146,371,1.252423324845715,0.06772824756527297,1.184695077280442,46.337146558445866,3.8976301403769944,42.43951641806887
scene0000_00,4157,372,1.3010581052791965,0.08399749441915089,1.2170606108600457,40.255880428515894,3.7095375679425064,36.54634286057339
scene0000_00,4168,373,0.6797234945585182,0.07674215822198495,0.6029813363365333,59.31335123695263,3.4592845793320324,55.85406665762059
scene0000_00,4179,374,0.3567221476227551,0.11192735665447898,0.24479479096827614,70.41580632254525,3.047802681102388,67.36800364144287
scene0000_00,4191,375,0.2264920006368202,0.07292984057831073,0.15356216005850948,68.61165044661318,3.202441457226936,65.40920898938624
scene0000_00,4202,376,0.07733411137239714,0.0773596685161835,-2.5557143786367198e-05,42.03722428289454,3.318814432539022,38.71840985035552
scene0000_00,4213,377,0.42779670240681744,0.09744314409721086,0.33035355830960655,29.636116479066896,3.3634964746768725,26.272620004390024
scene0000_00,4224,378,1.4774321045474452,0.19761222257523398,1.2798198819722113,5.106590196330406,3.463474476013378,1.6431157203170277
scene0000_00,4235,379,1.4336675836532449,0.15388473059516627,1.2797828530580786,39.48891958425354,2.9956383851832715,36.49328119907027
scene0000_00,4247,380,1.0241338211609279,0.20388422079588503,0.8202496003650428,24.489000605001312,3.3744612106427274,21.114539394358584
scene0000_00,4258,381,2.270444367629642,0.18221196464201708,2.088232402987625,34.12583776085851,3.3264711758328884,30.79936658502562
scene0000_00,4269,382,2.319553793117908,0.20008610862633097,2.1194676844915774,67.96207171757193,3.4151800806632933,64.54689163690864
scene0000_00,4280,383,1.612967465812656,0.18315284651750158,1.4298146192951544,38.74941991845757,3.3552915129528906,35.39412840550468
scene0000_00,4291,384,1.4924853871811739,0.19362038887463073,1.2988649983065432,47.09269152598514,4.931239757607306,42.16145176837783
scene0000_00,4302,385,1.4674263680040265,0.1467363662680665,1.32069000173596,48.48399460632044,3.1746623127729077,45.30933229354753
scene0000_00,4314,386,1.4384626427577976,0.26266040317117173,1.1758022395866259,47.48813154024899,3.9786807696050457,43.509450770643944
scene0000_00,4325,387,1.491471903327408,0.3627491232990113,1.1287227800283968,42.969693211326685,4.992396590315259,37.977296621011426
scene0000_00,4336,388,1.3744820918894174,0.392209135995671,0.9822729558937464,45.667657103521584,7.016252983058931,38.65140412046265
scene0000_00,4347,389,1.3840720914594329,0.34475248620575694,1.039319605253676,42.679890460789125,6.737072782595316,35.942817678193805
scene0000_00,4358,390,1.46597516029444,0.3712456425479931,1.094729517746447,39.67677309570827,8.020629229872506,31.656143865835766
scene0000_00,4369,391,1.354284955861811,0.2501947015092561,1.104090254352555,42.70781133822944,7.58477003381556,35.12304130441388
scene0000_00,4381,392,1.4745122810243319,0.3391807000596787,1.1353315809646531,42.681457136162955,4.6894003475404915,37.99205678862246
scene0000_00,4392,393,1.6102565198420014,0.3193743900192936,1.2908821298227078,37.10886993298433,5.170723474042743,31.938146458941585
scene0000_00,4403,394,1.747466267146904,0.21435467324208596,1.5331115939048179,32.8098396575425,7.304786839341328,25.505052818201168
scene0000_00,4414,395,1.4639602186279206,0.3001851624477516,1.163775056180169,44.24826096033608,8.97280612046169,35.27545483987439
scene0000_00,4425,396,1.404860998952576,0.2408850543885008,1.1639759445640752,39.11172148336023,6.850626735637456,32.26109474772277
scene0000_00,4437,397,1.4907124481285832,0.16570436295899435,1.325008085169589,41.37494962164771,6.050664508434623,35.32428511321309
scene0000_00,4448,398,1.5685301958769282,0.12586884793773365,1.4426613479391945,38.399057636801544,5.199422198311229,33.19963543849032
scene0000_00,4459,399,1.5875545622364282,0.23747633284998515,1.350078229386443,33.249998583524324,6.090272684234291,27.15972589929003
scene0000_00,4470,400,1.488722742783986,0.03518888629583519,1.4535338564881508,19.464036637084604,3.7868949922389934,15.67714164484561
scene0000_00,4481,401,1.547169943227034,0.029273219125960676,1.5178967241010735,36.17460670448171,3.8799016298642037,32.29470507461751
scene0000_00,4492,402,1.5745071775928237,0.03551086597516154,1.5389963116176621,37.014491891865646,4.521202444956475,32.49328944690917
scene0000_00,4504,403,1.8762430061246487,0.06963198936253115,1.8066110167621174,27.059027708749962,4.953713788742653,22.10531392000731
scene0000_00,4515,404,1.8809845034998518,0.06919043727537809,1.8117940662244738,29.26356954233598,5.0061395441511145,24.257429998184865
scene0000_00,4526,405,1.883024999949115,0.03275524630016593,1.8502697536489492,39.8831890588484,4.763335217071233,35.11985384177717
scene0000_00,4537,406,1.9950954455653418,0.04664371432980887,1.948451731235533,43.33390678945227,5.06840982708084,38.26549696237143
scene0000_00,4548,407,2.1020363299163427,0.08163413465517533,2.0204021952611675,34.43589771814489,5.345885649017284,29.09001206912761
scene0000_00,4559,408,2.196732215369817,0.12210121093848188,2.074631004431335,30.257121405643527,5.899605250143061,24.357516155500466
scene0000_00,4571,409,2.122940815273264,0.1290946596413448,1.993846155631919,28.73797216699652,5.535173263214683,23.202798903781837
scene0000_00,4582,410,2.4270001017105223,0.10754272631270867,2.3194573753978136,35.335769031159245,4.4177268805997025,30.918042150559543
scene0000_00,4593,411,1.9401898999479519,0.04009031250047004,1.9000995874474818,42.59485577499637,4.554565458667723,38.040290316328644
scene0000_00,4604,412,1.995532103859852,0.05078104663810078,1.9447510572217512,37.22929634459669,5.069422822582611,32.15987352201408
scene0000_00,4615,413,1.8987154845420957,0.05531293759138829,1.8434025469507074,43.395511251124645,4.708133925791907,38.68737732533274
scene0000_00,4627,414,1.9635843485048048,0.04987061185150074,1.9137137366533041,43.388345881760955,4.589173898561478,38.79917198319948
scene0000_00,4638,415,1.947896708359909,0.0702791943437407,1.8776175140161684,45.159755608336816,4.172564717047005,40.98719089128981
scene0000_00,4649,416,1.8588588016079244,0.08353562548266152,1.7753231761252628,46.62709777216884,3.784642392867933,42.84245537930091
scene0000_00,4660,417,1.7661530808898442,0.18486151635228,1.5812915645375643,56.21993528257923,4.474163986318765,51.745771296260465
scene0000_00,4671,418,1.676801039281875,0.12095542114997246,1.5558456181319027,46.315357842033656,2.8169018315659056,43.49845601046775
scene0000_00,4682,419,1.7161563323867381,0.08837398768367419,1.627782344703064,47.75669532378927,1.942074385175149,45.81462093861413
scene0000_00,4694,420,2.169289936900346,0.10923694088854158,2.060052996011805,29.258677588414432,1.3076693336238057,27.951008254790626
scene0000_00,4705,421,2.7461167732406433,0.10917726680566396,2.636939506434979,21.19395215171799,2.379942344546933,18.814009807171058
scene0000_00,4716,422,3.003678509152799,0.12410751902714953,2.879570990125649,79.99571593263651,2.2541204970335125,77.741595435603
scene0000_00,4727,423,3.001894241953348,0.10515922414702249,2.896735017806326,99.98908340498858,2.044389883077227,97.94469352191135
scene0000_00,4738,424,2.8218069720987047,0.0901750551027285,2.731631916995976,101.48831072058235,1.837308733099221,99.65100198748313
scene0000_00,4749,425,3.0153143374838494,0.09539664509765894,2.9199176923861905,102.43682427268587,2.14700978006263,100.28981449262324
scene0000_00,4761,426,3.0031258127062213,0.11298952738313164,2.8901362853230896,97.03496353332893,2.3918789663283873,94.64308456700054
scene0000_00,4772,427,3.055565344414561,0.10466098750682098,2.95090435690774,108.80105760751269,3.2177262144549346,105.58333139305776
scene0000_00,4783,428,2.779750759617282,0.10881668401050655,2.6709340756067754,107.27587742158374,2.2664668115960867,105.00941060998765
scene0000_00,4794,429,2.862240223065213,0.1367733616307115,2.7254668614345015,88.83522237097863,2.9786402334402435,85.85658213753838
scene0000_00,4805,430,3.631145986077755,0.12021491236153259,3.5109310737162227,25.139959822504878,2.655484901316691,22.484474921188188
scene0000_00,4817,431,2.7118998039562374,0.1075278313297648,2.6043719726264727,11.141279340936666,2.229105078080719,8.912174262855947
scene0000_00,4828,432,1.9129248766062892,0.11888678309964226,1.794038093506647,58.498012731664204,3.0188072176148792,55.479205514049326
scene0000_00,4839,433,2.0317574756049295,0.10524653709515747,1.926510938509772,57.023101378583306,4.026754431522207,52.9963469470611
scene0000_00,4850,434,1.8713039939806142,0.05672367141663193,1.8145803225639823,56.67697290928044,5.185253064330622,51.49171984494981
scene0000_00,4861,435,2.032828902324167,0.07196111251066728,1.9608677898134994,44.618028793532375,5.212501159828703,39.40552763370367
scene0000_00,4872,436,1.8174601645934645,0.11953379382254149,1.697926370770923,25.567784568852446,5.700656917953893,19.867127650898553
scene0000_00,4884,437,1.7421537831186351,0.11624937428566687,1.6259044088329682,16.844768350835746,7.983083480271783,8.861684870563963
scene0000_00,4895,438,1.7774794801778286,0.09801481307591668,1.679464667101912,16.449966085143387,7.673937121800618,8.77602896334277
scene0000_00,4906,439,1.9697817738926973,0.15495528530082028,1.814826488591877,22.878006815419354,8.050285461544481,14.827721353874873
scene0000_00,4917,440,1.4692264492070841,0.21908643877214418,1.25014001043494,12.800163262440208,7.078521807324151,5.721641455116057
scene0000_00,4928,441,1.5368516773297465,0.16130141868378728,1.3755502586459591,17.52703819467377,5.045073807823544,12.481964386850226
scene0000_00,4939,442,1.4545625044818773,0.18194362590495786,1.2726188785769195,18.833996346148577,6.435004195448103,12.398992150700474
scene0000_00,4951,443,1.5802213173495014,0.21545988684987114,1.3647614304996303,22.16182929666398,5.740266188095081,16.4215631085689
scene0000_00,4962,444,1.5100330089675698,0.19675951001318392,1.313273498954386,19.174932713631012,5.3741488688073344,13.800783844823677
scene0000_00,4973,445,1.7873464863346706,0.1898466889229148,1.5974997974117557,37.462291617517295,4.680564049924724,32.78172756759257
scene0000_00,4984,446,1.477090637827613,0.21377782049423272,1.2633128173333803,16.815104939474256,6.312828491291285,10.502276448182972
scene0000_00,4995,447,1.415382909599748,0.1683028579859202,1.2470800516138278,16.74112867621677,5.861648058738755,10.879480617478016
scene0000_00,5007,448,1.2744254887353124,0.13334223572657536,1.141083253008737,15.206465517855028,4.787824285800958,10.418641232054071
scene0000_00,5018,449,1.3252491222769294,0.15383407031132093,1.1714150519656084,21.931261343803232,5.456973626558049,16.474287717245183
scene0000_00,5029,450,1.0958853056408184,0.05339374258412682,1.0424915630566916,17.711798895056635,2.437614127156915,15.274184767899719
scene0000_00,5040,451,1.347530857427816,0.07276828373439781,1.274762573693418,20.839120588458478,2.218535190105707,18.62058539835277
scene0000_00,5051,452,1.4553550094439132,0.061112463488693675,1.3942425459552195,29.50191430356602,2.1182422362122924,27.38367206735373
scene0000_00,5062,453,1.5861864958156893,0.0747892073956115,1.5113972884200777,31.35155772876771,2.3971875557740474,28.954370172993663
scene0000_00,5074,454,1.5943174806265512,0.06787463553670321,1.526442845089848,35.736698023354634,2.717262848581546,33.019435174773086
scene0000_00,5085,455,1.2540603973013986,0.07191609207816471,1.1821443052232339,24.542994935717367,2.5282086028492485,22.01478633286812
scene0000_00,5096,456,0.6994654005682732,0.07123368944988755,0.6282317111183857,7.456774901942249,2.1947996107252914,5.261975291216958
scene0000_00,5107,457,0.5979717814830711,0.07062534273600383,0.5273464387470672,4.17575666220477,2.284261380118131,1.8914952820866389
scene0000_00,5118,458,0.5843331793348279,0.07963856418664503,0.5046946151481828,4.1997605262276965,2.255598489957045,1.9441620362706513
scene0000_00,5129,459,0.6169166828375148,0.07493345912072567,0.5419832237167891,4.4802216687763945,1.6740769825267128,2.8061446862496817
scene0000_00,5141,460,0.7621729110583494,0.09481628810488939,0.66735662295346,6.054719298199166,1.97245646080094,4.082262837398226
scene0000_00,5152,461,0.7285257812661928,0.07234704525466679,0.6561787360115261,6.94682912109834,2.1007099460115066,4.846119175086834
scene0000_00,5163,462,0.35147803423557056,0.08757541745380305,0.2639026167817675,3.865322792595514,2.461234519899299,1.4040882726962152
scene0000_00,5174,463,0.2573360886697456,0.10014199141587217,0.15719409725387345,10.366587400368957,2.5307496702550805,7.835837730113877
scene0000_00,5185,464,0.3362314219885893,0.11484426923102772,0.22138715275756157,10.322458099994016,2.3449820141464044,7.977476085847611
scene0000_00,5197,465,0.4656010885597049,0.10969072837831027,0.3559103601813946,4.61720462037278,2.0545225285126887,2.562682091860091
scene0000_00,5208,466,0.4808547355819723,0.10000791713709295,0.38084681844487933,6.2672794621254155,1.8811929315295097,4.386086530595906
scene0000_00,5219,467,0.5032927855266441,0.10064829285047296,0.4026444926761712,3.7018357214461903,2.2221904776860426,1.4796452437601477
scene0000_00,5230,468,0.3637418171367211,0.11145712659090828,0.2522846905458128,5.822460463498066,2.3060628005238946,3.5163976629741716
scene0000_00,5241,469,0.39731982748254224,0.07520920646826397,0.3221106210142783,13.867170814503078,1.9606575178267098,11.90651329667637
scene0000_00,5252,470,0.6680555529101166,0.08913155849627945,0.5789239944138372,15.235905140975278,2.094049073767241,13.141856067208037
scene0000_00,5264,471,0.9108041557849047,0.07102540326021958,0.8397787525246851,18.828628433834787,1.4640468201671717,17.364581613667614
scene0000_00,5275,472,1.0722841419065883,0.07245015967311394,0.9998339822334743,21.049035539936078,1.9519360643619619,19.097099475574115
scene0000_00,5286,473,1.0568528905564682,0.059758294926452384,0.9970945956300159,21.60524123370435,2.138373518218969,19.46686771548538
scene0000_00,5297,474,0.8496382117676705,0.08375631348275055,0.7658818982849199,17.534479258998484,2.5371183723138713,14.997360886684612
scene0000_00,5308,475,0.8803729859431002,0.0792194601278216,0.8011535258152787,18.15008027258895,2.4669473887230504,15.683132883865902
scene0000_00,5319,476,0.9055235916147912,0.08670407972349072,0.8188195118913005,20.02425022114132,2.317233114457999,17.70701710668332
scene0000_00,5331,477,0.9367990790072829,0.08005733954761733,0.8567417394596656,19.613744493211872,2.4218603156422813,17.19188417756959
scene0000_00,5342,478,0.7740826236462048,0.11595036849295776,0.6581322551532471,18.139468607308935,2.778669527585467,15.360799079723467
scene0000_00,5353,479,0.8774942163493822,0.09330189559285232,0.7841923207565299,18.794895033712418,2.752107387461143,16.042787646251277
scene0000_00,5364,480,0.9206992424845604,0.11747566410657098,0.8032235783779894,19.452409732453116,3.180195569080205,16.27221416337291
scene0000_00,5375,481,0.9111022474084216,0.10966543927460105,0.8014368081338206,19.32786945333911,2.907943808500496,16.419925644838617
scene0000_00,5387,482,1.0188687187247203,0.19968244472352395,0.8191862740011964,21.164475567754007,3.237414114815352,17.927061452938656
scene0000_00,5398,483,1.1053283859688534,0.08423862569289173,1.0210897602759617,24.056806574396642,2.6561281415648184,21.400678432831825
scene0000_00,5409,484,1.051350720775659,0.12181532292415975,0.9295353978514992,24.650094450084406,3.037987304747319,21.612107145337088
scene0000_00,5420,485,1.0337233716177279,0.11357241820181968,0.9201509534159082,25.25244326015933,2.6910250093649775,22.56141825079435
scene0000_00,5431,486,0.9687071369464353,0.11891413739675538,0.8497929995496799,25.48908610789119,2.5787664451303036,22.910319662760887
scene0000_00,5442,487,0.9338687270002766,0.14958201323986395,0.7842867137604126,25.594851388230296,2.435351609898261,23.159499778332034
scene0000_00,5454,488,0.8849086483961633,0.09862734569453072,0.7862813027016327,25.080737652859863,1.6124437577638326,23.468293895096032
scene0000_00,5465,489,0.8545132093050168,0.0497323532572019,0.8047808560478149,25.18556508590382,1.3417925127966592,23.843772573107163
scene0000_00,5476,490,0.9025864184058758,0.10581234994221683,0.7967740684636591,25.184072040073502,1.6035238340698785,23.580548206003623
scene0000_00,5487,491,0.8827441558055488,0.01533859693824377,0.867405558867305,25.62502613784806,0.9946467793281971,24.630379358519864
scene0000_00,5498,492,0.9544270445543687,0.038075067283224386,0.9163519772711443,25.952219167173002,0.7878822758612414,25.16433689131176
scene0000_00,5509,493,1.052856362476114,0.08742720008552662,0.9654291623905874,26.89074269276981,1.7814758106831,25.109266882086708
scene0000_00,5521,494,1.017618197947617,0.21615070557072089,0.8014674923768962,26.904365866977617,2.108953604716953,24.795412262260665
scene0000_00,5532,495,1.0521024813903475,0.2280807117549198,0.8240217696354276,26.81853713689006,1.9160192176167647,24.902517919273297
scene0000_00,5543,496,1.104842547430671,0.09074584006115947,1.0140967073695115,26.708774467036378,4.798584210466755,21.91019025656962
scene0000_00,5554,497,1.0856621457823714,0.3563502139327697,0.7293119318496017,30.015031570615918,3.636933456619018,26.3780981139969
scene0000_00,5565,498,1.072299266912506,0.43960815417437443,0.6326911127381316,31.242159640831844,2.893170604284213,28.348989036547632
scene0000_00,5577,499,1.1339737538379853,0.46420540235000884,0.6697683514879764,28.707437423511074,1.173260365178771,27.534177058332304
scene0691_00,0,0,0.23134399345217332,0.01707781613236701,0.21426617731980632,1.7208141423952803,1.5576126898600917,0.16320145253518858
scene0691_00,2,1,0.23159426411785175,0.026144331609332994,0.20544993250851876,2.3325563298863417,1.4234814471013026,0.909074882785039
scene0691_00,4,2,0.20285261927282766,0.03190356610703225,0.1709490531657954,2.289527454021271,1.2801681734541492,1.0093592805671217
scene0691_00,7,3,0.15309299748088603,0.03137332682287055,0.12171967065801548,2.2850521303052376,1.556165319041827,0.7288868112634106
scene0691_00,9,4,0.15523071501202562,0.03302283733355727,0.12220787767846836,2.426872334061755,1.5969402082979043,0.8299321257638508
scene0691_00,11,5,0.20093759582086293,0.0586014537465877,0.14233614207427522,3.7328536153542533,1.5423441710251755,2.190509444329078
scene0691_00,14,6,0.1880279152245457,0.047194905268952016,0.1408330099555937,3.618868417182905,1.3546623787754295,2.2642060384074756
scene0691_00,16,7,0.21121079081398986,0.040533660459308465,0.1706771303546814,3.513459779543279,1.23041702605567,2.283042753487609
scene0691_00,18,8,0.2137719536721671,0.04078531400223619,0.1729866396699309,3.9132291638398,1.2788823941070528,2.6343467697327467
scene0691_00,21,9,0.18083145318601898,0.027888782747634507,0.15294267043838447,3.0000596722034087,0.8296713553103603,2.1703883168930487
scene0691_00,23,10,0.19996263927975302,0.02255898632975908,0.17740365294999394,3.1548449529498956,0.7791668860607794,2.375678066889116
scene0691_00,25,11,0.17677714594524477,0.01518420180420499,0.16159294414103978,2.9254503382635106,0.7518168461007887,2.173633492162722
scene0691_00,28,12,0.16465270560349382,0.014394371654383278,0.15025833394911053,2.993442862421017,0.780321963894735,2.2131208985262822
scene0691_00,30,13,0.17387126179323434,0.034693154816195615,0.13917810697703872,2.9883284958436915,1.1545480534320989,1.8337804424115927
scene0691_00,33,14,0.17512063727004507,0.031122869702018045,0.143997767568027,3.261856184806748,1.1660408927194184,2.0958152920873294
scene0691_00,35,15,0.1685442218725678,0.026860202801439272,0.14168401907112851,3.191674980756326,1.1435155338937308,2.048159446862595
scene0691_00,37,16,0.16065024214698917,0.020349351836023547,0.14030089031096563,2.9798748777676236,1.0829560577184634,1.8969188200491602
scene0691_00,40,17,0.17804917260366618,0.023988542206115807,0.15406063039755036,3.209444828238747,1.1905739835264417,2.018870844712305
scene0691_00,42,18,0.16697705409032826,0.026092674814138427,0.14088437927618983,3.072119841691782,1.158340710624773,1.913779131067009
scene0691_00,44,19,0.15731381952060614,0.025387894880680717,0.13192592463992542,2.9943294874728474,1.1660700197216702,1.8282594677511772
scene0691_00,47,20,0.13651061978801754,0.01984638233667894,0.1166642374513386,2.81915578263596,1.1726902664288044,1.6464655162071555
scene0691_00,49,21,0.13061256202464153,0.02009805623911557,0.11051450578552596,2.8132175198265488,1.1692497497531764,1.6439677700733724
scene0691_00,51,22,0.12353190861298621,0.005425388126268858,0.11810652048671735,2.7166183999681035,1.2267081902102257,1.4899102097578778
scene0691_00,54,23,0.10771646075415324,0.003561393189758254,0.10415506756439498,2.8601958953534776,1.3943866533874876,1.46580924196599
scene0691_00,56,24,0.11561619964313569,0.006021269407673259,0.10959493023546243,3.0825651814483437,1.4127492931466916,1.669815888301652
scene0691_00,59,25,0.08660546566506579,0.006885051985135913,0.07972041367992988,2.6803487238974277,1.5123509451872583,1.1679977787101694
scene0691_00,61,26,0.11305369914916391,0.02199296531149515,0.09106073383766876,2.854690432313826,2.0006595704708787,0.8540308618429471
scene0691_00,63,27,0.0878328215906374,0.01981249003240668,0.06802033155823073,2.5064429588605956,1.8915954640518062,0.6148474948087894
scene0691_00,66,28,0.05873374063337547,0.01677982933356409,0.04195391129981138,2.256113020115586,1.8017636753350352,0.4543493447805509
scene0691_00,68,29,0.058853771309955796,0.020159568686007445,0.03869420262394835,2.3992972996853204,1.8177677835737986,0.5815295161115217
scene0691_00,70,30,0.07119536915141521,0.009180489214843934,0.062014879936571274,2.653665905081091,1.5688793249764263,1.0847865801046648
scene0691_00,73,31,0.08133473264433949,0.016083265193919435,0.06525146745042006,2.375094838019079,1.444640402361049,0.9304544356580298
scene0691_00,75,32,0.0688651265116108,0.018025025901313555,0.05084010061029724,2.373177018446723,1.3334326149839661,1.0397444034627568
scene0691_00,77,33,0.0610846813215262,0.019412125843898887,0.04167255547762731,2.3156032790488976,1.2580357670497258,1.0575675119991719
scene0691_00,80,34,0.07734552680339571,0.018967063594220727,0.05837846320917498,2.3946537135004693,1.109206330747507,1.2854473827529622
scene0691_00,82,35,0.05443778418113209,0.016778030398124734,0.03765975378300736,2.091572725932499,1.2025108288302255,0.8890618971022737
scene0691_00,84,36,0.05996004435623021,0.015578061682386683,0.04438198267384352,2.2401966893574925,1.3613074604162305,0.878889228941262
scene0691_00,87,37,0.056387343202532275,0.016637268958978508,0.03975007424355377,2.2584704633570416,1.3992993361614054,0.8591711271956362
scene0691_00,89,38,0.053858115725069516,0.017139460062083844,0.03671865566298567,2.1359370180703525,1.365926631948134,0.7700103861222185
scene0691_00,92,39,0.031557849472487874,0.014205138962576216,0.01735271050991166,2.0712888903377924,1.5574085215390046,0.5138803687987878
scene0691_00,94,40,0.06375781964139433,0.013532825182276479,0.05022499445911786,2.363309566721326,1.546814610551495,0.8164949561698309
scene0691_00,96,41,0.05234134810729515,0.015630173516158728,0.03671117459113642,2.266918056839907,1.4965021233977969,0.7704159334421101
scene0691_00,99,42,0.03645862809042585,0.014311246470548333,0.022147381619877515,2.1746778353965563,1.6720717947779968,0.5026060406185595
scene0691_00,101,43,0.03726866228942683,0.0044207988590163365,0.0328478634304105,2.3836138892817926,2.0181563519571393,0.36545753732465336
scene0691_00,103,44,0.02817242216260442,0.0073843819222485195,0.0207880402403559,2.4824996098905268,2.082356902837658,0.4001427070528689
scene0691_00,106,45,0.016956258688774407,0.011525269799613411,0.005430988889160996,2.165261977146344,2.3108172742576825,-0.14555529711133852
scene0691_00,108,46,0.02808619226490299,0.007213143064941774,0.02087304919996122,2.465086216499051,2.3189872770144846,0.14609893948456643
scene0691_00,110,47,0.016423156779273362,0.019961915626184414,-0.003538758846911051,2.7275326732260816,2.860497149018487,-0.13296447579240533
scene0691_00,113,48,0.03428219306350127,0.014331363027645828,0.01995083003585544,2.7790581615433334,2.8567627780466154,-0.07770461650328198
scene0691_00,115,49,0.03477965826144905,0.009042189316170063,0.025737468945278986,2.6688474098263963,2.7958748931154767,-0.1270274832890803
scene0691_00,118,50,0.022613376948974837,0.03475459594109994,-0.012141218992125103,2.716380046825958,1.8165958732245626,0.8997841736013952
scene0691_00,120,51,0.04322992501562346,0.03774915869524805,0.005480766320375412,3.2114877910667197,2.461335442070661,0.7501523489960586
scene0691_00,122,52,0.06347987902997015,0.042098733564576565,0.02138114546539359,3.354531784500187,2.6059428810119476,0.7485889034882396
scene0691_00,125,53,0.05745234246709077,0.03334738510582696,0.024104957361263814,3.135377421011717,2.437631546899703,0.6977458741120142
