scene,frame_id,sequence_index,local_observation_count,selected_local_window_index,selected_boundary_distance,global_local_token_cosine,global_local_pose_translation,global_local_pose_rotation_deg,local_local_token_cosine,local_local_pose_translation,local_local_pose_rotation_deg,token_local_reliable,pose_local_reliable
scene0000_00,5454,488,1,8,11,0.889570395435622,0.16759915568647415,173.3330396901124,,,,,
scene0000_00,5465,489,1,8,10,0.8980409009221282,0.19347824941100614,172.84957599718135,,,,,
scene0000_00,5476,490,1,8,9,0.9071388506052238,0.2213134943699047,172.47326262479754,,,,,
scene0000_00,5487,491,1,8,8,0.9180472868289693,0.23389481507388446,173.01361118439428,,,,,
scene0000_00,5498,492,1,8,7,0.919088598708144,0.24215827909305698,172.87306816738948,,,,,
scene0000_00,5509,493,1,8,6,0.929983397592638,0.26225552912518374,172.4873752738186,,,,,
scene0000_00,5521,494,1,8,5,0.8949739384247092,0.3176762792364505,173.60004046417455,,,,,
scene0000_00,5532,495,1,8,4,0.884567421666234,0.35819423446668724,173.10368001537213,,,,,
scene0000_00,5543,496,1,8,3,0.8563120838866826,0.4097044866120461,176.3149611953866,,,,,
scene0000_00,5554,497,1,8,2,0.860879187974246,0.410172118993136,174.86371448491204,,,,,
scene0000_00,5565,498,1,8,1,0.8598741745397009,0.445866623665097,173.9365722839249,,,,,
scene0000_00,5577,499,1,8,0,0.8536270601475707,0.44723226990814535,174.20340154884732,,,,,
scene0691_00,0,0,1,0,0,0.03518722291123699,0.04246828933552548,0.9357355217916835,,,,,
scene0691_00,2,1,1,0,1,0.04929280238656886,0.041941612700631695,1.004475135725602,,,,,
scene0691_00,4,2,1,0,2,0.03396962252584945,0.03232233153007789,1.2315447377833588,,,,,
scene0691_00,7,3,1,0,3,0.03310024164390857,0.01585087308847411,1.2995933455672903,,,,,
scene0691_00,9,4,1,0,4,0.03237718499440956,0.01712713356384267,1.489909705948823,,,,,
scene0691_00,11,5,1,0,5,0.03304679311829739,0.015699555549903484,1.4516605357773569,,,,,
scene0691_00,14,6,1,0,6,0.032393380624042956,0.01192306217538018,1.4306720205314132,,,,,
scene0691_00,16,7,1,0,7,0.031265469951952785,0.02339059788997518,1.457431516677105,,,,,
scene0691_00,18,8,1,0,8,0.031361193790525155,0.02086363902017508,1.8737025424285174,,,,,
scene0691_00,21,9,1,0,9,0.0308147557512517,0.013649099863114694,1.652163548537756,,,,,
scene0691_00,23,10,1,0,10,0.032144644502378084,0.02014829413307901,1.9207127196882847,,,,,
scene0691_00,25,11,1,0,11,0.030858712973558022,0.014558512122926307,1.8219929313608179,,,,,
scene0691_00,28,12,1,0,12,0.03074537042459846,0.011580466428042828,1.9831712240080916,,,,,
scene0691_00,30,13,1,0,13,0.03122017227338003,0.011141438665801853,1.6719705272802783,,,,,
scene0691_00,33,14,1,0,14,0.032335355535646926,0.011444965479496116,2.033088032565955,,,,,
scene0691_00,35,15,1,0,15,0.0324749528300905,0.009787193335264769,2.0497027758336346,,,,,
scene0691_00,37,16,1,0,16,0.03359053806962009,0.00930893859402761,2.002335875950831,,,,,
scene0691_00,40,17,1,0,17,0.034015189379877464,0.014332973828356084,2.2133899703317117,,,,,
scene0691_00,42,18,1,0,18,0.033943145865121815,0.010268744818381307,2.0989329967409507,,,,,
scene0691_00,44,19,1,0,19,0.03381318929414712,0.007310053698488378,1.9930366488738729,,,,,
scene0691_00,47,20,1,0,20,0.03182144137286369,0.002394822071148811,1.9449617921938143,,,,,
scene0691_00,49,21,1,0,21,0.032323630071528164,0.0045992270695707615,1.938448767020034,,,,,
scene0691_00,51,22,1,0,22,0.03330421001537265,0.005994993951646002,2.1530518818568805,,,,,
scene0691_00,54,23,1,0,23,0.038797081276484846,0.02371134318217661,2.4411268259739445,,,,,
scene0691_00,56,24,1,0,24,0.04044811938869863,0.02428172846189074,2.790054795303709,,,,,
scene0691_00,59,25,1,0,25,0.03930359663271643,0.016988490876935356,2.425256165024757,,,,,
scene0691_00,61,26,1,0,26,0.04879346098081627,0.027224293215546588,3.0234525947162307,,,,,
scene0691_00,63,27,1,0,27,0.03943646706335824,0.010000297214640321,2.384439115960295,,,,,
scene0691_00,66,28,1,0,28,0.0372973791435699,0.015152377870842556,1.818261142890198,,,,,
scene0691_00,68,29,1,0,29,0.03768998365525422,0.018121953678145713,1.9419065207065533,,,,,
scene0691_00,70,30,1,0,30,0.036275948782045764,0.012224667709282185,2.2173190745342115,,,,,
scene0691_00,73,31,1,0,31,0.03538624190915696,0.007597666278780812,1.9174609811107204,,,,,
scene0691_00,75,32,1,0,32,0.04091900311109975,0.012126846057370265,1.9114182818940006,,,,,
scene0691_00,77,33,1,0,33,0.039850312148929756,0.014485167774411391,1.8970733031184035,,,,,
scene0691_00,80,34,1,0,34,0.03761456551360132,0.01207457942372854,1.8703233782303783,,,,,
scene0691_00,82,35,1,0,35,0.03781760143901125,0.013688770427133923,1.7875596320280351,,,,,
scene0691_00,84,36,1,0,36,0.03819631406685797,0.017011067594238812,1.8740263371200045,,,,,
scene0691_00,87,37,1,0,37,0.03616241382888297,0.016439048072570156,1.9722270513195714,,,,,
scene0691_00,89,38,1,0,38,0.03582123393830616,0.011748560977721036,1.8848492217948076,,,,,
scene0691_00,92,39,1,0,39,0.03749682583964753,0.014649241019156897,1.8367942474795755,,,,,
scene0691_00,94,40,1,0,40,0.037997383057768674,0.010819012946000487,2.237942848695269,,,,,
scene0691_00,96,41,1,0,41,0.03706944626394826,0.006142777138429367,2.1150952394118856,,,,,
scene0691_00,99,42,1,0,42,0.03832545388008779,0.010755523213862446,2.218157079922602,,,,,
scene0691_00,101,43,1,0,43,0.03739888502017896,0.012168478353445807,2.150751748851275,,,,,
scene0691_00,103,44,1,0,44,0.038989140492638574,0.01603137142018398,2.4024657818715576,,,,,
scene0691_00,106,45,1,0,45,0.03762011598670001,0.016790169809532986,2.1384301762995337,,,,,
scene0691_00,108,46,1,0,46,0.03798547968474508,0.0063073582956159726,2.1129284213002357,,,,,
scene0691_00,110,47,1,0,47,0.038002913667627425,0.0034342578776020666,2.0265099036726544,,,,,
scene0691_00,113,48,1,0,48,0.035881086243224614,0.009097173219732815,1.719358557729403,,,,,
scene0691_00,115,49,1,0,49,0.03524555378545069,0.00757628340853212,2.0409328104256916,,,,,
scene0691_00,118,50,2,0,49,0.08920997627401667,0.02036852120461647,2.2690978587103627,0.11523771033391617,0.0031897831285577403,1.5283574399094686,True,True
scene0691_00,120,51,2,0,48,0.08657666086905202,0.019236932766704396,2.1934568784931994,0.11104756686757244,0.0037646236468168717,1.5318912757660816,True,True
scene0691_00,122,52,2,0,47,0.08731485331928968,0.01859671719938403,2.0564753939530203,0.11163309478006345,0.0031088764971987544,1.5830886110960756,True,True
scene0691_00,125,53,2,0,46,0.08445290692727875,0.01670204650131749,2.1296578920604934,0.10850613624186922,0.0017460391710548344,1.5918900981278756,True,True
scene0691_00,127,54,2,0,45,0.08497062866166616,0.017194474803442217,2.286048499995907,0.10909679273936534,0.0009149585190012587,1.5754362065377325,True,True
scene0691_00,129,55,2,0,44,0.08598876962499735,0.015776806683955237,2.3168849313783983,0.10929996636938433,0.001641753722879081,1.588735531289153,True,True
scene0691_00,132,56,2,0,43,0.08302595817515829,0.013978835919771542,2.133956486219244,0.10703755656072844,0.0031515861396047328,1.6377763097720501,True,True
scene0691_00,134,57,2,0,42,0.08433463581467565,0.014949599886234318,2.2414776612353213,0.10796723545818143,0.0008058306140083772,1.580553968196252,True,True
scene0691_00,136,58,2,0,41,0.08501853460465936,0.013968609707422027,2.364275493878268,0.10843158813878373,0.0015038423365083115,1.5683251648552166,True,True
scene0691_00,139,59,2,0,40,0.08628058389949617,0.014300881226195992,2.624106043494752,0.10907444147476963,0.0026729703967009865,1.5661264120079497,True,True
scene0691_00,141,60,2,0,39,0.08479192295028204,0.012347484934205287,2.3911892019932974,0.10821879065554108,0.0026040741803765176,1.470084670959677,True,True
scene0691_00,144,61,2,0,38,0.08333874468448355,0.011688634137480388,2.7379965235094486,0.10764916952340853,0.0028515410030102843,1.4581301601495629,True,True
scene0691_00,146,62,2,0,37,0.08527835749941526,0.011008899152604154,2.7156051808308574,0.10708845829566693,0.003409109329887313,1.4319015510192332,True,True
scene0691_00,148,63,2,0,36,0.0877080997071471,0.01324173147835863,2.9982731888585064,0.10635159750390955,0.0014031111417904035,1.365442313246826,True,True
scene0691_00,151,64,2,0,35,0.08464219614295854,0.011692423016256174,2.8979803180582273,0.10515760643803462,0.0012902563572519564,1.3886705448281256,True,True
scene0691_00,153,65,2,0,34,0.08384407809270944,0.0103828207464713,2.7556993783368924,0.10431987312409097,0.001936355859536238,1.3600343071638354,True,True
scene0691_00,155,66,2,0,33,0.0859291144975543,0.011031006881086599,2.812347571845186,0.10409743928176618,0.0014504101412744007,1.314350193499379,True,True
scene0691_00,158,67,2,0,32,0.08602813458312325,0.009481755778053623,2.9727627128064102,0.10414078034112983,0.0019256183360026914,1.316295866414848,True,True
scene0691_00,160,68,2,0,31,0.08495606880466938,0.015239663806360208,2.7318788396437403,0.10327031668325215,0.002292025064537697,1.3074418254109514,True,True
scene0691_00,162,69,2,0,30,0.08250883978102536,0.009682073152065073,2.7082859959056274,0.10281825845459147,0.0022882812639949887,1.4319475807305402,True,True
scene0691_00,165,70,2,0,29,0.08247415703834293,0.007592203827267571,2.930045842344875,0.10275284716872735,0.0034099625123517616,1.3399282222361462,True,True
scene0691_00,167,71,2,0,28,0.08277305553997327,0.00780505918101511,2.985022960334872,0.10306174295166826,0.0038905570787940457,1.426875006613507,True,True
scene0691_00,169,72,2,0,27,0.08271358250290078,0.008235225971949957,2.824972735230918,0.10262330797150998,0.0037345977749098894,1.3137165064535221,True,True
scene0691_00,172,73,2,0,26,0.08297927206728034,0.012318306710806467,2.8214655883195223,0.10259040987871737,0.0021942232081298392,1.4461728549216741,True,True
scene0691_00,174,74,2,0,25,0.08340784072533575,0.014157603190809406,2.493944066972941,0.10250318365859656,0.0033705511421092352,1.4686762320057432,True,True
scene0691_00,177,75,2,1,25,0.0834470493152123,0.02063342916055197,2.527707860957946,0.10124963951178223,0.00217899010155285,1.3836191057292844,True,True
scene0691_00,179,76,2,1,26,0.08244057035173158,0.020372084670926285,2.6081269662911915,0.10175008624751325,0.0026186377087741527,1.4068586708100772,True,True
scene0691_00,181,77,2,1,27,0.08167713754943057,0.01790036781224269,2.5353179890528685,0.1027166617179599,0.0028648669061344507,1.4985559918057474,True,True
scene0691_00,184,78,2,1,28,0.07997297307249002,0.014706315211328449,2.515797428012564,0.102021680544236,0.0031826225120246314,1.4872860151651448,True,True
scene0691_00,186,79,2,1,29,0.08281282154277825,0.0130553332098482,2.469060693413656,0.10295192415053289,0.0029320377912199665,1.3962447912358544,True,True
scene0691_00,188,80,2,1,30,0.08273264799159807,0.011434024491485924,2.6795956460792514,0.10376222616861253,0.004124339621175048,1.4553949324043736,True,True
scene0691_00,191,81,2,1,31,0.08216701432380591,0.007930105801737085,2.5707682531541973,0.1019326384703867,0.0019010795841710962,1.4593636840738131,True,True
scene0691_00,193,82,2,1,32,0.08439755296577867,0.008560212430864533,3.256627794651534,0.09976636693705299,0.0023044281718552144,1.3491872765713295,True,True
scene0691_00,195,83,2,1,33,0.08230440135206235,0.013898930412358538,3.306068088634417,0.10000605605836033,0.0035932100248664304,1.4048520691837905,True,True
scene0691_00,198,84,2,1,34,0.08515166347313508,0.010427089026391482,3.9631284483196847,0.0983126396911741,0.0016108104322958504,1.3572929503290259,True,True
scene0691_00,200,85,2,1,35,0.08687741176015468,0.012542980408000068,4.168752188341845,0.09726068226027995,0.0010167598448678743,1.3648405943361182,True,True
scene0691_00,203,86,2,1,36,0.08558015712451239,0.01113256258440857,4.2894790173339015,0.09673157703289015,0.0012163280215388202,1.4241497987767213,True,True
scene0691_00,205,87,2,1,37,0.08473682591256598,0.014432190280000114,4.302466534494275,0.09711977057209864,0.0016508614225870907,1.4134343963679943,True,True
scene0691_00,207,88,2,1,38,0.08294371612523876,0.01584371167077847,3.7577846454895374,0.09628090687526991,0.0015101511248542404,1.490940348649987,True,True
scene0691_00,210,89,2,1,39,0.08430179058232812,0.029357474914740986,3.7070659860211643,0.09552674688438512,0.0005062347694255558,1.3364553814174918,True,True
scene0691_00,212,90,2,1,40,0.08532558826351727,0.02584177701315004,4.738393381223171,0.09472786617830375,0.0030031794305570296,1.5189683071737896,True,True
scene0691_00,214,91,2,1,41,0.08612413501927624,0.027268301725511673,4.5510238071511155,0.09505927345689857,0.0027011981558458407,1.331303691784721,True,True
scene0691_00,217,92,2,1,42,0.08556617624255736,0.019653028907422126,5.15250526982684,0.09516195655997806,0.0038700789144970474,1.3289156499342216,True,True
scene0691_00,219,93,2,1,43,0.08626205795731978,0.020280345844406203,4.236534342439057,0.09517673467789434,0.002089562506890168,1.291982034832468,True,True
scene0691_00,221,94,2,1,44,0.08632906885368469,0.02065028584543031,5.112149934025311,0.09437115583867672,0.002373130503243461,1.281698957864034,True,True
scene0691_00,224,95,2,1,45,0.087183460840083,0.0184426429265949,4.442255592053315,0.09515805118214282,0.0018619581405818846,1.282371857860552,True,True
scene0691_00,226,96,2,1,46,0.09165855752101609,0.01944413329722801,4.82106452948111,0.09476021061886142,0.002630297247229444,1.2105720655695984,True,True
scene0691_00,228,97,2,1,47,0.08830100894158655,0.02381437513464487,4.020801683950302,0.09434764347126146,0.0014834016514253178,1.1954674839519477,True,True
scene0691_00,231,98,2,1,48,0.09234857824595183,0.037650575075886046,5.128368777686038,0.09209438520541335,0.005269058446891812,1.2177304133616742,True,True
scene0691_00,233,99,2,1,49,0.09130615500713746,0.03133104311226468,4.8593233372558196,0.0922797000893183,0.006239723019439198,1.2338924262640458,True,True
scene0691_00,236,100,2,1,49,0.28895624030267675,0.029184666810898298,5.063652421756748,0.22208354694331078,0.0013431341479743632,1.50193640548367,True,True
scene0691_00,238,101,2,1,48,0.2944999948167588,0.029535688536124823,5.656442512996344,0.22277977254886971,0.0034961906379724884,1.613666537405564,True,True
scene0691_00,240,102,2,1,47,0.2817938772737848,0.044137057869156796,4.800562785737548,0.21718465242409346,0.0020478505818200196,1.4745751293500131,True,True
scene0691_00,243,103,2,1,46,0.2934674169198139,0.03433329780639064,5.779397158634758,0.2162731072851214,0.002316455059900675,1.451363057597949,True,True
scene0691_00,245,104,2,1,45,0.2889300644294631,0.027934418102886285,5.48357182448422,0.2160230710779426,0.001100833807118687,1.4970237215502555,True,True
scene0691_00,247,105,2,1,44,0.2860958945012226,0.0470794483665015,5.005144589037033,0.21594331896450925,0.00204536927380811,1.5416328228279135,True,True
scene0691_00,250,106,2,1,43,0.28947013264423416,0.038791079660991976,5.51711665115862,0.21793571263060252,0.006718157432563899,1.499167566933658,True,True
scene0691_00,252,107,2,1,42,0.28581666989050986,0.04623724842619068,5.132134411189976,0.21603584700698475,0.0037809516035314057,1.481207787850341,True,True
scene0691_00,254,108,2,1,41,0.2852612292253579,0.04779934860689146,5.036874277343006,0.2175066283025896,0.0036188551094534335,1.5073647516983557,True,True
scene0691_00,257,109,2,1,40,0.2826594802219097,0.04508147145702366,5.077743546798748,0.2155353455865181,0.0009709637639683084,1.5475717743391655,True,True
scene0691_00,259,110,2,1,39,0.28895015410883174,0.040204889735408644,5.405111774055746,0.21749213749675733,0.002557561903567155,1.4992156384469708,True,True
scene0691_00,262,111,2,1,38,0.2803785949864199,0.04704422636811907,4.677163331580415,0.215930403900511,0.004162627689354727,1.4849816167911603,True,True
scene0691_00,264,112,2,1,37,0.2798866359260544,0.04413058081096076,5.013133647776773,0.21360663312496087,0.0020687683454699204,1.396769246501154,True,True
scene0691_00,266,113,2,1,36,0.27736557517268673,0.03904769611405283,4.806704021904995,0.21280289304770128,0.002038850870216651,1.5760371046599704,True,True
scene0691_00,269,114,2,1,35,0.28965804580463156,0.0270630336443951,5.812930637129738,0.21060763012041717,0.004827090666284975,1.3322412252234852,True,True
scene0691_00,271,115,2,1,34,0.29524996378173896,0.03445767663334515,6.405921882422331,0.21104729364316555,0.004023271751322716,1.4228552748057686,True,True
scene0691_00,273,116,2,1,33,0.2971180513839339,0.03531177814528469,6.526085130814128,0.20942789439099319,0.0018780653668664187,1.4156505580936174,True,True
scene0691_00,276,117,2,1,32,0.31513897860084605,0.04038634661794864,9.620715693517088,0.2043827725951668,0.003663024091318309,1.3524145876292584,True,True
scene0691_00,278,118,2,1,31,0.30040209966990783,0.025331971227760104,7.533681980627071,0.20437249815467884,0.0025098248808351994,1.2729180496995456,True,True
scene0691_00,280,119,2,1,30,0.2986694701704296,0.030735354607777488,7.456906657541021,0.20128436669018324,0.003059733504289559,1.2343660307577282,True,True
scene0691_00,283,120,2,1,29,0.2964078305584112,0.030077558129913067,6.66656753511802,0.19787114222775748,0.0029210021999281207,1.3696346011409986,True,True
scene0691_00,285,121,2,1,28,0.2849393103892559,0.04656945685471128,4.37055332603893,0.19766431948969876,0.0015773626890415258,1.3846333521216136,True,True
scene0691_00,288,122,2,1,27,0.3020800904437222,0.06142671894626327,4.742242644991661,0.19502218396392246,0.005197077668952493,1.2945643559692104,True,True
scene0691_00,290,123,2,1,26,0.2903745948398154,0.0468518815644192,4.741014097223264,0.19191184659478877,0.0059015429540117,1.3106248426294345,True,True
scene0691_00,292,124,2,1,25,0.2926342433343434,0.043285859250530315,4.9076126636510455,0.19035384784464893,0.006878160023887599,1.1919024383092889,True,True
scene0691_00,295,125,2,2,25,0.29183374985154664,0.05164146299659576,4.2678414675296175,0.18811960651710813,0.0074877339086781135,1.1570548341357751,True,True
scene0691_00,297,126,2,2,26,0.28889570888710603,0.04331123206660598,4.470943530299238,0.1859022646927685,0.0033089782930285005,1.1658579838271643,True,True
scene0691_00,299,127,2,2,27,0.28395547851752484,0.029430498816074954,3.5434427700416053,0.1838459759090083,0.005079405652638361,1.1274266795805636,True,True
scene0691_00,302,128,2,2,28,0.284694122791506,0.030155560837475996,4.570869083812896,0.18138864505048258,0.0022173119159776653,1.1061033000469418,True,True
scene0691_00,304,129,2,2,29,0.2929917950312616,0.02215839256369667,5.039114455851352,0.18008493810201753,0.0015130902455032034,1.2783799444313977,True,True
scene0691_00,306,130,2,2,30,0.29532522907017666,0.03425291613574916,4.999444631190737,0.17907535436700817,0.002768374949909301,1.2399868849105227,True,True
scene0691_00,309,131,2,2,31,0.3196908569552299,0.056565446453905995,6.285976175849836,0.17605936263676758,0.00402275084973457,1.2417790172812757,True,True
scene0691_00,311,132,2,2,32,0.3318336108351593,0.06331449626923857,8.003587038203884,0.17505993497119832,0.0026843541673666448,1.2445817119484508,True,True
scene0691_00,313,133,2,2,33,0.35327075600155605,0.06554808907263493,9.315799749700782,0.17331698294549291,0.0019083805778380243,1.1677037452097478,True,True
scene0691_00,316,134,2,2,34,0.3421911993561234,0.05378509365150898,7.806654645583587,0.17184008847884336,0.0037920237821679327,1.1606827278111376,True,True
scene0691_00,318,135,2,2,35,0.3628522646300705,0.07232373929570204,10.128605814326459,0.17087705385670693,0.004140954792979116,1.1554685834059675,True,True
scene0691_00,321,136,2,2,36,0.384924682490406,0.07298531625210594,10.719462701117934,0.1690278805328923,0.007535771659446207,1.2206736019575821,True,True
scene0691_00,323,137,2,2,37,0.35579486464016885,0.05807595421499871,8.671210956731562,0.1683972895884227,0.00697923564378211,1.2328983562607931,True,True
scene0691_00,325,138,2,2,38,0.36329469050955565,0.07471183794830347,9.491699138184726,0.16594575655851318,0.0028195589853635644,1.2853075036629855,True,True
scene0691_00,328,139,2,2,39,0.36968212680129275,0.046911777861945114,8.14173635709721,0.16581569334697033,0.0036611455190697834,1.3344645047747705,True,True
scene0691_00,330,140,2,2,40,0.3580943367192833,0.04337448096398196,7.079679093562255,0.16542313060033564,0.002692144178731514,1.2346253246433812,True,True
scene0691_00,332,141,2,2,41,0.3561510247963132,0.024181383226753318,5.937335515844243,0.16449983542511426,0.002081253688958534,1.286733537429621,True,True
scene0691_00,335,142,2,2,42,0.519392411673691,0.05856756501074256,7.731466886488505,0.1640507788099096,0.0026645845293136756,1.3433914417791581,True,True
scene0691_00,337,143,2,2,43,0.5190574458679803,0.052739896161707225,6.827355618894056,0.16579043556535034,0.0020151841866429604,1.2250691612392488,True,True
scene0691_00,339,144,2,2,44,0.5012826061323736,0.037049907746446925,5.4392339408430175,0.16747448651721297,0.004635764868130428,1.177731828823014,True,True
scene0691_00,342,145,2,2,45,0.5248519610744334,0.035829846947151495,5.209971213805499,0.16374651478601487,0.00807188408595715,1.6813807565082104,True,True
scene0691_00,344,146,2,2,46,0.5465321560336724,0.020424222169464108,6.075656923608253,0.1629049875337938,0.009348034016236071,1.8577958531575989,True,True
scene0691_00,347,147,2,2,47,0.5233608586159224,0.03414229451043825,4.325392237080642,0.16467552341434044,0.003919939839974434,1.548254993094435,True,True
scene0691_00,349,148,2,2,48,0.5353992830357626,0.04177869006328755,4.9639936104309434,0.16541603562214235,0.006233613503348488,1.7441080544371228,True,True
scene0691_00,351,149,2,2,49,0.5412752189473695,0.04710981439227026,4.959593047463856,0.16588473130325265,0.007827515462288671,1.6740108452158557,True,True
scene0691_00,354,150,2,2,49,0.6578956356140782,0.03991298488467492,6.157026849639873,0.2910219496860623,0.007937783414903105,3.890618213138592,True,True
scene0691_00,356,151,2,2,48,0.6531948013461523,0.02919718637666139,5.754064600986059,0.2899472190262188,0.0047848005134173135,3.941718046505538,True,True
scene0691_00,358,152,2,2,47,0.6519135557113036,0.01879681198827734,4.69723445500302,0.2876772705923507,0.003356190508985189,3.9114079678294646,True,True
scene0691_00,361,153,2,2,46,0.6582205837550703,0.024651016085722517,5.649440529789519,0.28590941865379405,0.0019391872310073033,4.011067209049417,True,True
scene0691_00,363,154,2,2,45,0.6595057389472092,0.01952311053690394,5.8446631835784455,0.2858703080187396,0.002693004189787043,4.111095486909343,True,True
scene0691_00,365,155,2,2,44,0.6572975690232183,0.024824454820488395,6.0240724756107475,0.28299157599119273,0.0011282123425059203,3.956517384808996,True,True
scene0691_00,368,156,2,2,43,0.6587815235322951,0.01854660802247591,5.995843122106819,0.28218723683080915,0.0024670561138224094,4.057419617875604,True,True
scene0691_00,370,157,2,2,42,0.6624521587491181,0.02237506655963669,5.7818122042534394,0.2824909820356192,0.002362455455232756,4.026801005893141,True,True
scene0691_00,372,158,2,2,41,0.662544105182688,0.025542260944316747,4.7894066910326485,0.28347928126172506,0.004438311580489528,4.143765664814993,True,True
scene0691_00,375,159,2,2,40,0.6643169936235948,0.018627810879197598,5.044025259646773,0.28251585665576795,0.0051709609975859406,4.14765921813975,True,True
scene0691_00,377,160,2,2,39,0.6590480354043224,0.023385286463866416,4.796413436692178,0.2813170563009818,0.0018855059648172972,4.008024903508793,True,True
scene0691_00,380,161,2,2,38,0.6644604225897192,0.017964653913261783,5.036333467251227,0.2826108186794535,0.00339203935956708,3.950377980499719,True,True
scene0691_00,382,162,2,2,37,0.6646906055189187,0.01758814268184127,4.880795430671011,0.28299964498195196,0.0026754177491553504,3.963448870270494,True,True
scene0691_00,384,163,2,2,36,0.6701348792208913,0.023046459512085074,4.876191549943216,0.28186341504777346,0.005618996939922587,3.7988761003910034,True,True
scene0691_00,387,164,2,2,35,0.6759045968264215,0.013906006506589063,4.787258026740437,0.279756231709381,0.001952881896045021,3.6544325435489786,True,True
scene0691_00,389,165,2,2,34,0.6744702550623731,0.019341084278035617,4.929848087314019,0.2813082624015274,0.004506818059647491,4.067455613696831,True,True
scene0691_00,391,166,2,2,33,0.6791886149084013,0.011757676758560274,5.146297053607599,0.28155414435059123,0.006333378672005061,3.993568785667747,True,True
scene0691_00,394,167,2,2,32,0.6796661643606234,0.038131375315432946,4.6677252933090125,0.27915564063666554,0.007590929767552926,3.664944183181197,True,True
scene0691_00,396,168,2,2,31,0.6759117604814439,0.011682804249175711,4.736909634388018,0.27461702335887006,0.007428112046738741,3.334310527524724,True,True
scene0691_00,398,169,2,2,30,0.680410732561862,0.03180548251307522,4.886882129368276,0.27495346083446304,0.00469859629609623,3.5778817782976704,True,True
scene0691_00,401,170,2,2,29,0.6729378221576954,0.024003457623306614,4.831624105680813,0.2733850344945157,0.007052650656715967,3.558235341557534,True,True
scene0691_00,403,171,2,2,28,0.6725746488200639,0.011936852257458523,4.916384359971813,0.27305321098646984,0.008886602001649263,3.4719683388664255,True,True
scene0691_00,406,172,2,2,27,0.6708632504349916,0.012279492245156561,4.862452628939986,0.27400746292998857,0.00755055914424044,3.6065662816321966,True,True
scene0691_00,408,173,2,2,26,0.6661111540135182,0.020228468249481452,4.806791225996612,0.276144684255458,0.004387552461806298,3.7161539477580328,True,True
scene0691_00,410,174,2,2,25,0.6704223714894928,0.011974194865025113,5.179884757219442,0.2746687156520631,0.0057843380025545755,3.619924111828088,True,True
scene0691_00,413,175,2,3,25,0.6696500653949384,0.019852649609138982,4.897235620005884,0.2749821534999757,0.005008241015916477,3.666951987394082,True,True
scene0691_00,415,176,2,3,26,0.6695617352764907,0.016680278903063075,4.890871095282464,0.2770323453971847,0.0023736980659094524,3.7643478993723787,True,True
scene0691_00,417,177,2,3,27,0.6685680876151151,0.01148551825759217,4.945906843882046,0.27676453179276783,0.001934101679839438,3.8306312110063443,True,True
scene0691_00,420,178,2,3,28,0.6699937275050032,0.022447587575273556,4.861499407414384,0.27947810220285474,0.005013895745511606,4.022050683518438,True,True
scene0691_00,422,179,2,3,29,0.6658168462349088,0.014082289402881542,4.859704753083999,0.2773924746519406,0.001008288303423385,3.946836990485772,True,True
scene0691_00,424,180,2,3,30,0.6620810117384459,0.021701945715068,4.83459941089951,0.27741571480787286,0.006463356843182386,3.8649151247824203,True,True
scene0691_00,427,181,2,3,31,0.668309376721345,0.014383656986514698,4.877849883569091,0.277849256710323,0.003880807120112358,3.8982996765564404,True,True
scene0691_00,429,182,2,3,32,0.6708460695202936,0.01671152929298207,4.87378407384789,0.27923586810277956,0.0024092979992252983,3.794470929577183,True,True
scene0691_00,432,183,2,3,33,0.6679486644760537,0.014814164515897874,5.131785547328886,0.28098367762525167,0.007082363102177684,4.014590531752009,True,True
scene0691_00,434,184,2,3,34,0.6708828112563732,0.01481711604172439,5.1621394238069005,0.2798934254612395,0.0021863505101552094,3.8083784969282695,True,True
scene0691_00,436,185,2,3,35,0.668644707833913,0.017172646492782963,4.927050429580319,0.27871207204375725,0.004561414392374114,3.9473711496505506,True,True
scene0691_00,439,186,2,3,36,0.6654088139946507,0.014716081847361142,4.841992481418148,0.2787204736595258,0.0035703592737107858,3.8794557605424327,True,True
scene0691_00,441,187,2,3,37,0.6675438291146321,0.022447141059262304,4.731002323256747,0.2774456321274552,0.005907191437887264,3.882673554414561,True,True
scene0691_00,443,188,2,3,38,0.6651811312171284,0.01685932850194945,4.830332404123775,0.2772925390974992,0.010482190716213648,3.9744658844292546,True,True
scene0691_00,446,189,2,3,39,0.6621629982173668,0.02306448335629536,4.699853409873065,0.27589775366091174,0.00604957647915432,3.86182315641283,True,True
scene0691_00,448,190,2,3,40,0.666720556224806,0.020448805239104834,4.812442874016158,0.276934980936812,0.009239326897858526,3.978164062635114,True,True
scene0691_00,450,191,2,3,41,0.6618068604163475,0.018185032589152314,4.879227659632649,0.27802989933868383,0.00953317948650069,4.108323223322138,True,True
scene0691_00,453,192,2,3,42,0.6631032420075056,0.029601983031202088,4.841169224579606,0.27931960960525193,0.005998408513689041,4.080836965396926,True,True
scene0691_00,455,193,2,3,43,0.6659311397884109,0.013535888445004321,4.8608431948020705,0.2795944262101896,0.0023024965236077555,4.068559760933659,True,True
scene0691_00,457,194,2,3,44,0.6649402221750434,0.017258676648798668,4.96599142342799,0.2797317343507062,0.004912721668678139,3.936320812452746,True,True
scene0691_00,460,195,2,3,45,0.6651914044151912,0.016668756875615146,4.759817218334598,0.2796808354818522,0.0057733000325272035,3.789752966339311,True,True
