group,calibration_rank,iteration,unit,calibration_score,partition_rank,partition_score,edge_score,interior_score,selected,control
fov,3858,1,839,3.36911372772883e-09,3727,2.9772584929782934e-09,3.231048799420435e-09,2.8831908608189815e-09,False,False
fov,3859,3,111,3.364522958854642e-09,3949,4.278608661442239e-10,4.450131034358749e-10,4.2558013525345985e-10,False,False
fov,3860,3,8,3.344727934092217e-09,3730,2.94358016305916e-09,3.3589469652430264e-09,2.760960703091298e-09,False,False
fov,3861,2,979,3.3446375510467447e-09,3811,1.8162634572391956e-09,1.8868380334497056e-09,1.7600971196377873e-09,False,False
fov,3862,3,753,3.339409978651511e-09,3702,3.3529825089684495e-09,3.354681681408283e-09,3.3575123654115302e-09,False,False
fov,3863,3,632,3.338302070890401e-09,3810,1.8208939166432618e-09,1.9542168314453795e-09,1.7779419608187676e-09,False,False
fov,3864,2,905,3.229157489292654e-09,3838,1.570907135034518e-09,1.9779435872893796e-09,1.4810477169294056e-09,False,False
fov,3865,2,695,3.182545544308624e-09,3854,1.2934735194171967e-09,1.2644346890585305e-09,1.3174498902232448e-09,False,False
fov,3866,1,960,3.1677156812553865e-09,3756,2.550650597506501e-09,2.8528646317813832e-09,2.4762692546048797e-09,False,False
fov,3867,3,312,3.1544854260582913e-09,3896,8.578087090647234e-10,1.133598031567383e-09,7.488773859530395e-10,False,False
fov,3868,2,432,3.152629419563827e-09,3900,8.350340352802486e-10,8.734566796240354e-10,8.2040642436307e-10,False,False
fov,3869,1,850,3.113438053874451e-09,3736,2.870474082932454e-09,2.952474782510867e-09,2.805957934083243e-09,False,False
fov,3870,3,434,3.0879882430717458e-09,3790,2.116657156169279e-09,2.143688884561279e-09,2.102441174124661e-09,False,False
fov,3871,1,833,3.042908936798798e-09,3795,2.033386554013308e-09,2.500486207634258e-09,1.8390480276297918e-09,False,False
fov,3872,3,347,2.9909576015637385e-09,3847,1.4284323892607265e-09,1.5294139300529442e-09,1.3883060906378765e-09,False,False
fov,3873,1,771,2.9773579613256336e-09,3835,1.5867124513450488e-09,1.7526266855069893e-09,1.5064596216999994e-09,False,False
fov,3874,3,370,2.927027639484251e-09,3889,8.791086272111133e-10,8.960228487163947e-10,8.580841481495602e-10,False,False
fov,3875,1,671,2.9092108482913923e-09,3781,2.232775467498292e-09,2.389643227145864e-09,2.1491905528572136e-09,False,False
fov,3876,3,211,2.892683865383174e-09,3942,4.3899203937861493e-10,4.685690245586873e-10,4.2797478460908213e-10,False,False
fov,3877,3,905,2.874997449250467e-09,3817,1.7560558070789914e-09,2.2244271758444197e-09,1.6796800138722829e-09,False,False
fov,3878,0,125,2.8626017112695733e-09,3728,2.9722302447356773e-09,3.105753956471277e-09,2.9058780097786278e-09,False,False
fov,3879,3,186,2.858110320326915e-09,3927,5.849292244686043e-10,6.449888165529769e-10,5.654235025332233e-10,False,False
fov,3880,2,838,2.7971146486607684e-09,3870,1.0844055131648084e-09,1.1207590451588091e-09,1.0637570410753093e-09,False,False
fov,3881,3,422,2.771986438345943e-09,3946,4.3277301652835813e-10,4.768330482337731e-10,4.133909232069306e-10,False,False
fov,3882,3,123,2.7565641732148114e-09,3799,1.927472485079571e-09,1.990460733396493e-09,1.8850585477122852e-09,False,False
fov,3883,3,61,2.7556660179334265e-09,3886,8.851220026642516e-10,1.2050430196676018e-09,7.497295917634356e-10,False,False
fov,3884,2,61,2.72906019963059e-09,3912,7.403076311491367e-10,9.70083438020011e-10,6.471496809841964e-10,False,False
fov,3885,2,878,2.7007866861305335e-09,3887,8.84506378406211e-10,9.405121275659312e-10,8.456009696473753e-10,False,False
fov,3886,2,583,2.7005835205540995e-09,3892,8.740949396938576e-10,8.978489674150351e-10,8.571133954672727e-10,False,False
fov,3887,3,777,2.6932370770747175e-09,3823,1.6751813530380473e-09,1.8433628679357291e-09,1.5863855690403039e-09,False,False
fov,3888,0,554,2.692236414257856e-09,3824,1.6611950810377395e-09,1.8126313226348313e-09,1.620634636791515e-09,False,False
fov,3889,1,5,2.6800326344961413e-09,3828,1.6472302099219927e-09,1.8011336164043408e-09,1.5723199808387753e-09,False,False
fov,3890,2,143,2.671765490964145e-09,3807,1.8456858053115291e-09,1.927616069728816e-09,1.828999025779803e-09,False,False
fov,3891,1,160,2.625908093255846e-09,3804,1.864380159156848e-09,1.977694992149487e-09,1.7911071485784715e-09,False,False
fov,3892,2,837,2.616899158227338e-09,3962,3.3692654847846814e-10,3.800019919442178e-10,3.138148027572209e-10,False,False
fov,3893,1,878,2.557715755298356e-09,3869,1.0880200295947393e-09,1.179622589203898e-09,1.0305863192288534e-09,False,False
fov,3894,3,520,2.5447883228292946e-09,3967,3.209282013858922e-10,4.516252409576986e-10,2.7389209503255245e-10,False,False
fov,3895,3,878,2.5142789474568727e-09,3901,8.327618655089663e-10,8.848817048175004e-10,7.970503243558103e-10,False,False
fov,3896,2,267,2.5142550226370147e-09,3920,6.840987571404345e-10,6.919512115303765e-10,6.679080470760165e-10,False,False
fov,3897,1,470,2.431614380989449e-09,3923,6.280144257560794e-10,6.721135902243867e-10,5.928969014547793e-10,False,False
fov,3898,3,143,2.4114399416492933e-09,3805,1.8485426087053291e-09,1.87863234999294e-09,1.8485108576031199e-09,False,False
fov,3899,2,470,2.4037634499923385e-09,3958,3.639692861588741e-10,4.1196443518559177e-10,3.4422694544595033e-10,False,False
fov,3900,1,579,2.400632411972573e-09,3788,2.127917192800342e-09,2.1161863525082734e-09,2.1071226811724334e-09,False,False
fov,3901,2,637,2.40035588520598e-09,3911,7.448810272228523e-10,7.611461413422299e-10,7.308621076409945e-10,False,False
fov,3902,3,695,2.3741465104461763e-09,3905,8.08673139213258e-10,8.244741380120328e-10,8.096830583108363e-10,False,False
fov,3903,3,838,2.370607346653629e-09,3906,8.078019545816985e-10,8.482307801382661e-10,7.872573209640939e-10,False,False
fov,3904,3,596,2.341230285888513e-09,3866,1.181114246426245e-09,1.193831468004176e-09,1.1621401430381588e-09,False,False
fov,3905,3,979,2.3288996597850334e-09,3849,1.3577233011130929e-09,1.4182741628919953e-09,1.3113538859751097e-09,False,False
fov,3906,2,160,2.2939107031175223e-09,3834,1.5902463474201838e-09,1.6500057863601851e-09,1.5402350036521117e-09,False,False
fov,3907,1,264,2.2829137115360716e-09,3813,1.7825878227337595e-09,1.9188736417417286e-09,1.7169016792033816e-09,False,False
fov,3908,3,249,2.263983272585154e-09,3818,1.7386896381235635e-09,1.814565373588113e-09,1.7211140691489025e-09,False,False
fov,3909,3,721,2.205795901279324e-09,3840,1.5432089355114292e-09,2.5318118756782773e-09,1.1413767435575142e-09,False,False
fov,3910,2,74,2.1743128231135697e-09,3864,1.1916614859289018e-09,1.2456498867385748e-09,1.171985306355329e-09,False,False
fov,3911,3,160,2.1661579773312477e-09,3831,1.617029912291863e-09,1.6327018353125402e-09,1.585759157328514e-09,False,False
fov,3912,2,771,2.127947596621015e-09,3925,6.167363546243613e-10,6.521464309054752e-10,5.977946432642916e-10,False,False
fov,3913,1,725,2.0763742013885095e-09,3857,1.2356694941341705e-09,1.4285596092966436e-09,1.171885382783224e-09,False,False
fov,3914,3,432,2.0442933246821116e-09,3939,4.4773194424294677e-10,4.794920324384823e-10,4.380279291959812e-10,False,False
fov,3915,1,796,2.0211499429231557e-09,3850,1.3540789671623887e-09,1.4569550435058182e-09,1.3030435890758618e-09,False,False
fov,3916,2,833,1.9411749075441847e-09,3903,8.110534931041686e-10,8.735220642548856e-10,7.932382901903947e-10,False,False
fov,3917,3,837,1.9283457004362908e-09,3977,2.5795027627563106e-10,3.175088844546899e-10,2.350522771626051e-10,False,False
fov,3918,3,470,1.91578429239403e-09,3963,3.3505973011246654e-10,3.870195324074895e-10,3.134194019892896e-10,False,False
fov,3919,1,987,1.907126927226035e-09,3883,9.026318187582612e-10,9.727829752174808e-10,8.555642547271377e-10,False,False
fov,3920,1,499,1.884108615260208e-09,3841,1.5148782220892233e-09,1.6110226801633037e-09,1.4537960092049197e-09,False,False
fov,3921,2,721,1.8607162998800057e-09,3872,1.0705818115525893e-09,1.7035896588833182e-09,8.288146831183151e-10,False,False
fov,3922,1,59,1.8563907527100603e-09,3943,4.38913791121364e-10,4.2959146054160447e-10,4.251628286037582e-10,False,False
fov,3923,2,989,1.8287738170058388e-09,3863,1.1942224138908595e-09,1.231309780862812e-09,1.1592769546776603e-09,False,False
fov,3924,3,267,1.8107754120143348e-09,3954,3.9628920221272575e-10,4.140251946913206e-10,3.8599923753306135e-10,False,False
fov,3925,2,5,1.8106779188453622e-09,3881,9.186255825269426e-10,9.90747661650058e-10,8.895202632612458e-10,False,False
fov,3926,3,583,1.7328334168783856e-09,3934,4.953065693452495e-10,5.159135552382045e-10,4.798322094541693e-10,False,False
fov,3927,2,221,1.6785274538527525e-09,3996,1.285118100886334e-10,1.330177226432224e-10,1.2510206216368656e-10,False,False
fov,3928,2,725,1.6695092052358462e-09,3890,8.790199448948673e-10,9.608377478361024e-10,8.504748812440084e-10,False,False
fov,3929,1,61,1.6518531764912232e-09,3974,2.828762039081402e-10,3.3071558418108437e-10,2.587870073411267e-10,False,False
fov,3930,1,143,1.5962765221011386e-09,3878,1.0067188013310567e-09,1.0970701692742747e-09,9.829716195018366e-10,False,False
fov,3931,3,771,1.5897880933059958e-09,3948,4.3024640699925454e-10,4.631181066087347e-10,4.122016363143992e-10,False,False
fov,3932,2,987,1.5809455089078973e-09,3944,4.355474699208595e-10,4.41208150523337e-10,4.2604011934504007e-10,False,False
fov,3933,2,839,1.5712965820366568e-09,3895,8.655861440210172e-10,9.064949497954129e-10,8.570587936167409e-10,False,False
fov,3934,2,850,1.5701669286455605e-09,3914,7.130704652157492e-10,7.282369771011021e-10,6.975960708727663e-10,False,False
fov,3935,2,796,1.5599307778619629e-09,3930,5.591838014994707e-10,5.749600660088233e-10,5.415749551939967e-10,False,False
fov,3936,3,637,1.5391227416889107e-09,3947,4.309844420605666e-10,4.450731760983491e-10,4.2017718964284935e-10,False,False
fov,3937,3,74,1.5266838274504956e-09,3891,8.757030103973574e-10,9.425559804166645e-10,8.580937457627877e-10,False,False
fov,3938,2,264,1.5050810341875474e-09,3936,4.834334425803452e-10,4.973079016349443e-10,4.728670767356308e-10,False,False
fov,3939,3,833,1.5042542334792162e-09,3915,7.039173925773286e-10,7.594120958661285e-10,7.015219101726964e-10,False,False
fov,3940,1,332,1.5040799687414655e-09,3876,1.0157664863008586e-09,1.0495611910257933e-09,9.91350227288187e-10,False,False
fov,3941,1,759,1.458507234741741e-09,3913,7.227676343921656e-10,7.687818405572938e-10,7.301838497538142e-10,False,False
fov,3942,3,725,1.4083567567129217e-09,3899,8.384741338679775e-10,9.167746005902041e-10,8.219234086148533e-10,False,False
fov,3943,3,5,1.3408411855068323e-09,3894,8.681831074161628e-10,9.367477532093313e-10,8.457451515950029e-10,False,False
fov,3944,3,796,1.311630072120078e-09,3953,3.9881455940440513e-10,4.1552168043005453e-10,3.8590812145797755e-10,False,False
fov,3945,2,59,1.2914419162792487e-09,4022,7.025948035034476e-11,7.545592064391833e-11,6.733014130653704e-11,False,False
fov,3946,1,416,1.290849376158806e-09,3907,8.046579566419215e-10,8.172217244534188e-10,7.734185216602555e-10,False,False
fov,3947,3,989,1.2907423688601737e-09,3902,8.154187069631455e-10,8.587402769075995e-10,7.953148721013617e-10,False,False
fov,3948,1,809,1.259671273127501e-09,3940,4.4505684444043043e-10,4.637451762464487e-10,4.3192061422354127e-10,False,False
fov,3949,2,579,1.2464391593831357e-09,3933,5.338719385256105e-10,5.363404082761391e-10,5.257166023338476e-10,False,False
fov,3950,2,809,1.2454791562482556e-09,3970,3.0416578944509065e-10,3.251348185945141e-10,2.982020501802654e-10,False,False
fov,3951,3,987,1.2347651304575908e-09,3966,3.2171562287397455e-10,3.346908490932439e-10,3.13875253492076e-10,False,False
fov,3952,2,714,1.2016171584060079e-09,3921,6.769111890514622e-10,7.441662955730015e-10,6.390323370576874e-10,False,False
fov,3953,1,721,1.1925699667593177e-09,3994,1.43658215769137e-10,2.1240237627516586e-10,1.182537001678465e-10,False,False
fov,3954,2,759,1.1708291991585275e-09,3965,3.2515805900934925e-10,3.4108924966564437e-10,3.2331151525338757e-10,False,False
fov,3955,1,714,1.1282871961063155e-09,3919,6.847792815222856e-10,7.931185816375657e-10,6.32901098585926e-10,False,False
fov,3956,3,264,1.090936335923829e-09,3959,3.539961156700508e-10,3.706619501666485e-10,3.452617986645685e-10,False,False
fov,3957,3,839,1.0765384879869877e-09,3924,6.245932227572505e-10,6.85278351417586e-10,6.221637465312926e-10,False,False
fov,3958,1,664,1.074855106148238e-09,3893,8.729609767239046e-10,9.396263331370845e-10,8.434810086882399e-10,False,False
fov,3959,1,306,1.0748294928226212e-09,3964,3.3329632733030995e-10,4.309539812525181e-10,2.953915499562293e-10,False,False
fov,3960,2,394,1.0571023397765521e-09,4046,3.1180624668107474e-11,4.669074343164519e-11,2.9027516108539166e-11,False,False
fov,3961,3,714,1.0533007422188843e-09,3917,7.017392379153856e-10,7.588257760678134e-10,6.701222704262814e-10,False,False
fov,3962,2,332,1.0504598845928755e-09,3951,4.119779561310664e-10,4.151909240184917e-10,3.987874985888443e-10,False,False
fov,3963,2,499,1.042107815003677e-09,3929,5.593295878773993e-10,5.740081151043417e-10,5.468176587460439e-10,False,False
fov,3964,3,809,1.0004060238852807e-09,3973,2.884544899195598e-10,3.0851401228336764e-10,2.836609135114115e-10,False,False
fov,3965,1,98,9.70549555535142e-10,3926,5.950687649003832e-10,6.208755566209729e-10,5.828608490850593e-10,False,False
fov,3966,3,221,9.467060230869735e-10,4038,4.058940416366938e-11,4.2997065566508755e-11,3.994982788289322e-11,False,False
fov,3967,3,759,8.983911749459261e-10,3982,2.335393164217312e-10,2.373684512638846e-10,2.350261452436882e-10,False,False
fov,3968,3,850,8.926814111175314e-10,3950,4.19304508982233e-10,4.360666604246673e-10,4.0981357518109207e-10,False,False
fov,3969,3,332,8.901861032721329e-10,3972,2.9607178987664023e-10,3.078354836360689e-10,2.8846579809998236e-10,False,False
fov,3970,3,59,8.887951534783715e-10,4039,3.8439865149708535e-11,4.497985477578792e-11,3.616308810279213e-11,False,False
fov,3971,1,885,8.434810608439082e-10,3931,5.469842167780941e-10,5.973244903961754e-10,5.221789483193626e-10,False,False
fov,3972,1,356,8.243501731786057e-10,3988,1.7501048378828583e-10,1.6661602401612854e-10,1.6875797923145418e-10,False,False
fov,3973,2,664,7.898189855307999e-10,3952,4.042144283922016e-10,4.217637648223657e-10,3.937223707986112e-10,False,False
fov,3974,1,215,7.808985466129759e-10,3935,4.918548763449252e-10,4.983320567010699e-10,4.889286331972999e-10,False,False
fov,3975,3,885,7.79666318933891e-10,3957,3.7764075596692063e-10,4.013984244183822e-10,3.6882622118804205e-10,False,False
fov,3976,2,885,7.741130987504479e-10,3955,3.9189035256201807e-10,4.1783329691043193e-10,3.813848538924432e-10,False,False
fov,3977,2,356,7.737420908524991e-10,4025,6.067082104056905e-11,8.73872676809999e-11,5.0184479725163254e-11,False,False
fov,3978,3,579,7.708623825232624e-10,3960,3.539793127013723e-10,3.6552608857450986e-10,3.4448842540743606e-10,False,False
fov,3979,2,98,6.909603470087983e-10,3983,2.3231144441840398e-10,2.597666464754371e-10,2.219344545720121e-10,False,False
fov,3980,1,375,6.852837441771668e-10,3961,3.5202879227700666e-10,4.063569245083201e-10,3.20235090448498e-10,False,False
fov,3981,3,499,6.62252259982964e-10,3945,4.3359158077025886e-10,4.551100542822617e-10,4.235561469998858e-10,False,False
fov,3982,3,356,6.341314395053191e-10,4028,5.6239330543000133e-11,9.28310665211979e-11,4.339691392289629e-11,False,False
fov,3983,2,375,6.315570305711756e-10,3987,1.8218600796968821e-10,2.0485783484128273e-10,1.6983637586879176e-10,False,False
fov,3984,3,664,6.185148548374444e-10,3969,3.1223171228329227e-10,3.369401805488978e-10,3.007707019965769e-10,False,False
fov,3985,2,815,5.389394628148406e-10,3979,2.4863927197224946e-10,2.6901142602501815e-10,2.381946795547223e-10,False,False
fov,3986,2,416,5.324514711753403e-10,4002,1.1215855250206513e-10,1.163694923371117e-10,1.0746807182047597e-10,False,False
fov,3987,1,909,5.238258910289912e-10,3971,3.030261541064649e-10,3.1432489109638383e-10,2.9944573013310684e-10,False,False
fov,3988,1,815,5.043393256577818e-10,3976,2.65035962170652e-10,2.8595777066422133e-10,2.547850197745112e-10,False,False
fov,3989,3,375,5.038940510707297e-10,3991,1.6254787915626607e-10,1.8457243226082573e-10,1.5119066888538362e-10,False,False
fov,3990,1,455,4.983836090166562e-10,4000,1.1796085935667432e-10,1.3642246548764823e-10,1.0983104014439782e-10,False,False
fov,3991,3,815,4.82703732125281e-10,3981,2.3692316647903107e-10,2.5133034467465796e-10,2.2854050318109828e-10,False,False
fov,3992,3,98,4.79319252596018e-10,3984,2.0500077103463915e-10,2.4474739451304176e-10,1.908569960327312e-10,False,False
fov,3993,1,582,4.502515406189266e-10,3980,2.470209481622131e-10,2.628575031604418e-10,2.3773552856567315e-10,False,False
fov,3994,2,455,4.39197508173754e-10,3989,1.6913956250832652e-10,1.8291542266573745e-10,1.547003740835299e-10,False,False
fov,3995,1,427,4.36292219183851e-10,3956,3.777520138320259e-10,4.0409045831014516e-10,3.679396151054143e-10,False,False
fov,3996,2,215,4.029239562233707e-10,4011,8.76541034531732e-11,9.009032137806424e-11,8.609732697351688e-11,False,False
fov,3997,3,455,3.8376109005609553e-10,3985,1.9600064462826514e-10,2.1235776060245477e-10,1.8523929549770507e-10,False,False
fov,3998,1,182,3.7295351178170073e-10,3978,2.570202201378484e-10,2.673577022536245e-10,2.5294497828588734e-10,False,False
fov,3999,2,527,3.5917059226625454e-10,3975,2.661590764601486e-10,3.121708105010534e-10,2.424387159152055e-10,False,False
fov,4000,2,909,3.395435155280865e-10,4003,1.088956740173437e-10,1.179487126620568e-10,1.0578967530119986e-10,False,False
fov,4001,2,582,3.3412025469009087e-10,4007,9.716291307648078e-11,9.983528801833573e-11,9.545735138512552e-11,False,False
fov,4002,3,527,3.298769319906505e-10,3968,3.1271891284774833e-10,3.6078859786630655e-10,2.838858915063605e-10,False,False
fov,4003,2,647,3.168148212723089e-10,3990,1.6595107928584298e-10,1.986950448589905e-10,1.5225114043014775e-10,False,False
fov,4004,3,416,3.125650872173712e-10,4027,5.6274551067717574e-11,5.989342613624182e-11,5.3762636708152004e-11,False,False
fov,4005,2,147,2.958525957940979e-10,4008,9.231094285578455e-11,1.1404829127197031e-10,8.39734533189356e-11,False,False
fov,4006,1,147,2.9012292463995855e-10,4014,8.417152176800096e-11,9.052000202247036e-11,8.074379785557462e-11,False,False
fov,4007,3,647,2.7929597159020576e-10,3986,1.857136761372544e-10,2.2741970363813595e-10,1.6768073136115938e-10,False,False
fov,4008,1,647,2.759647626545918e-10,4033,5.134229118708006e-11,6.001608423540339e-11,4.765883405211504e-11,False,False
fov,4009,2,182,2.7546557085720333e-10,4001,1.1365700341684033e-10,1.1454368777829662e-10,1.1269009832582317e-10,False,False
fov,4010,1,2,2.6233479254820236e-10,3992,1.6081693087252685e-10,1.7408610062190632e-10,1.5497795876432364e-10,False,False
fov,4011,3,147,2.620990864434753e-10,4005,9.99425240449085e-11,1.324514355252994e-10,8.701399904271024e-11,False,False
fov,4012,2,427,2.6177518817874586e-10,3995,1.3310918021323184e-10,1.3852854016420083e-10,1.3072162658143896e-10,False,False
fov,4013,3,215,2.483483060180272e-10,4026,5.725435530377241e-11,6.492485775463374e-11,5.470793712100894e-11,False,False
fov,4014,3,582,2.4557008027392955e-10,4021,7.057429334782236e-11,7.444180970632765e-11,6.918625318576407e-11,False,False
fov,4015,3,131,2.441207924113546e-10,3998,1.228418600570791e-10,2.389953701307608e-10,7.898841675238315e-11,False,False
fov,4016,2,131,2.3966763194726417e-10,4009,9.173267460927986e-11,1.759272387655639e-10,6.04062079453898e-11,False,False
fov,4017,3,909,2.341846358589349e-10,4015,8.270403675107109e-11,8.886299398372178e-11,8.03783430260009e-11,False,False
fov,4018,3,394,2.3149004623670405e-10,4065,4.577631890195592e-12,7.142530984578507e-12,4.577631890195592e-12,False,False
fov,4019,1,967,2.3136860147534954e-10,4006,9.959318314779157e-11,9.789427959953461e-11,9.833539674219328e-11,False,False
fov,4020,3,182,2.1628004506414224e-10,4018,7.72149354835754e-11,7.919413511292705e-11,7.674215628865839e-11,False,False
fov,4021,1,227,1.8003809881089796e-10,3993,1.542427484667525e-10,1.5874480460026167e-10,1.4899121007120762e-10,False,False
fov,4022,3,427,1.7582455607813534e-10,4012,8.722445053607044e-11,9.376307118993056e-11,8.491279751736988e-11,False,False
fov,4023,1,131,1.7438356981765103e-10,4029,5.6082238436660685e-11,6.26806872645471e-11,5.3614167434447424e-11,False,False
fov,4024,2,2,1.6228763153121293e-10,4031,5.4616184316589074e-11,5.6709622299685816e-11,5.334448119265235e-11,False,False
fov,4025,1,947,1.5959735016257266e-10,3999,1.2029525420606584e-10,1.3510025952076138e-10,1.1060515150801364e-10,False,False
fov,4026,3,576,1.518916097540026e-10,4004,1.0480116079513032e-10,1.1851163331531002e-10,1.0048596866127395e-10,False,False
fov,4027,3,789,1.4811169224163087e-10,4035,4.338969504425487e-11,5.088679165257805e-11,4.143369194256503e-11,False,False
fov,4028,2,227,1.4445179925916407e-10,4017,7.852528532268716e-11,7.857083068142975e-11,7.640929637537061e-11,False,False
fov,4029,1,527,1.4433214440516997e-10,4013,8.55725046546274e-11,9.731023694267289e-11,8.145041474700043e-11,False,False
fov,4030,2,576,1.407916498647495e-10,4010,8.869939521690168e-11,1.0434267511061741e-10,8.501209311198885e-11,False,False
fov,4031,2,947,1.3772971990225656e-10,4019,7.688432856071702e-11,8.251910294698982e-11,7.273198818451838e-11,False,False
fov,4032,2,789,1.2441597512585512e-10,4041,3.798826961146085e-11,4.555847113102443e-11,3.6523654202293426e-11,False,False
fov,4033,3,142,1.2277881564296657e-10,3997,1.2792494089950605e-10,2.4899210269424346e-10,7.850539128858604e-11,False,False
fov,4034,3,2,1.2093672780584016e-10,4044,3.6786746318074e-11,3.9509980508266e-11,3.588671396976303e-11,False,False
fov,4035,3,947,1.176933677084322e-10,4023,6.750056326340124e-11,7.194295658861571e-11,6.425760655586745e-11,False,False
fov,4036,3,227,1.1644249478140955e-10,4024,6.567608212168662e-11,6.562909724381033e-11,6.43163609236544e-11,False,False
fov,4037,1,128,1.0946550400158054e-10,4036,4.159063972492898e-11,4.132457033840228e-11,4.07828259344367e-11,False,False
fov,4038,1,478,9.756965895421923e-11,4032,5.424392245501996e-11,5.3819163617594736e-11,5.4107337227681524e-11,False,False
fov,4039,1,652,9.497038381266784e-11,4020,7.532017385145019e-11,7.893002158545767e-11,7.431453323962823e-11,False,False
fov,4040,2,142,9.347920403307951e-11,4016,8.268794025751523e-11,1.6300134671140378e-10,5.145754270141058e-11,False,False
fov,4041,1,576,8.777310307809545e-11,4037,4.0667494475853905e-11,5.441010539825792e-11,3.64197783017265e-11,False,False
fov,4042,2,967,8.084181847227487e-11,4060,6.542898745229605e-12,6.525168853160146e-12,6.315041037910566e-12,False,False
fov,4043,1,789,7.987591545368868e-11,4050,2.5249754588727548e-11,3.042223382507277e-11,2.383405380848802e-11,False,False
fov,4044,2,652,6.411549410974843e-11,4051,2.4713760918913127e-11,2.531579867354408e-11,2.4428141167819032e-11,False,False
fov,4045,0,790,6.332922516236285e-11,4034,4.3831926717395437e-11,4.660515048798994e-11,4.2789882947797296e-11,False,False
fov,4046,3,964,5.968454527056843e-11,4030,5.4703390438442755e-11,7.124149904812133e-11,4.676388525638197e-11,False,False
fov,4047,2,128,5.8466062714841e-11,4061,6.537887686059472e-12,6.953390614198093e-12,6.2126452720838134e-12,False,False
fov,4048,2,964,4.998445116205094e-11,4042,3.7545868058319266e-11,4.85738087367347e-11,3.2496767883552595e-11,False,False
fov,4049,3,652,4.926720512202089e-11,4056,1.513120704480707e-11,1.5693388429124445e-11,1.495523503178803e-11,False,False
fov,4050,3,90,4.878405423283589e-11,4040,3.801911455542156e-11,5.457064985657721e-11,3.12548340469869e-11,False,False
fov,4051,2,445,4.37128309516691e-11,4053,1.695580443558065e-11,2.131812680821275e-11,1.5003110379556896e-11,False,False
fov,4052,2,734,4.34432497501581e-11,4045,3.316242206906914e-11,3.9394248936140464e-11,3.089806924773326e-11,False,False
fov,4053,3,967,4.335745641975123e-11,4070,2.0219365698562818e-12,2.1167748570853642e-12,2.000139496762971e-12,False,False
fov,4054,1,426,4.130600848549023e-11,4048,2.7655804549232533e-11,2.988858723270456e-11,2.642211173036311e-11,False,False
fov,4055,3,734,3.7741219493208795e-11,4043,3.7291479668741354e-11,4.361650096230502e-11,3.5032556025034004e-11,False,False
fov,4056,3,128,3.758987501823632e-11,4066,3.7522200271285194e-12,4.276399840123085e-12,3.531740389170036e-12,False,False
fov,4057,2,90,3.545870826331931e-11,4049,2.5730501357061898e-11,3.6087293770204376e-11,2.1682956071728708e-11,False,False
fov,4058,3,445,3.4763039167655204e-11,4052,1.9650967310994475e-11,2.6048888348959574e-11,1.6599348654895656e-11,False,False
fov,4059,2,478,3.3123440402523185e-11,4063,5.59489205374559e-12,5.6370219286000476e-12,5.4418706403446124e-12,False,False
fov,4060,0,172,3.29997616025826e-11,4047,3.043775053988719e-11,3.3670913576250044e-11,2.863992764722299e-11,False,False
fov,4061,2,426,3.257837631118214e-11,4055,1.643568723149012e-11,1.7065681185402718e-11,1.6084118220069854e-11,False,False
fov,4062,1,445,3.096487212393085e-11,4059,6.571477678453691e-12,6.8766396413311895e-12,6.418985668693262e-12,False,False
fov,4063,3,426,2.7817124625807704e-11,4057,1.4114013291810442e-11,1.4682405791123968e-11,1.3878734559549309e-11,False,False
fov,4064,1,734,2.6549376077144877e-11,4054,1.686821141673092e-11,1.8870373323737435e-11,1.5993018310191122e-11,False,False
fov,4065,1,125,2.3839247558790932e-11,4058,8.35282579653792e-12,8.870074054420771e-12,8.004021354838765e-12,False,False
fov,4066,1,142,2.0229117852843505e-11,4062,6.318739962064289e-12,9.938478515524063e-12,5.199771121121372e-12,False,False
fov,4067,2,125,1.909948186799335e-11,4067,2.9310875299077756e-12,3.1830692144733666e-12,2.817216454537426e-12,False,False
fov,4068,3,478,1.8469732245666805e-11,4068,2.2869818036491035e-12,2.392296643969522e-12,2.241973878072487e-12,False,False
fov,4069,3,125,1.3604388234456052e-11,4069,2.278549329422829e-12,2.512550405496461e-12,2.1752369146062456e-12,False,False
fov,4070,1,964,8.958355641659848e-12,4073,1.2093123935822703e-12,2.1886257870933023e-12,9.672389589873412e-13,False,False
fov,4071,1,90,5.6728081712135546e-12,4074,1.1478480427324142e-12,1.8384194315768838e-12,9.233337029367044e-13,False,False
fov,4072,1,790,3.7871656429213755e-12,4075,9.747923665456409e-13,9.23382762793217e-13,9.53681112437139e-13,False,False
fov,4073,0,832,3.7703453851955295e-12,4064,5.534888341979381e-12,5.251978072664749e-12,5.410925317861085e-12,False,False
fov,4074,2,790,3.557318291772558e-12,4079,6.224949344392059e-13,1.1013513633375522e-12,4.3953937110324317e-13,False,False
fov,4075,3,790,2.9984005519655497e-12,4077,7.328464391454503e-13,1.3944564374612397e-12,4.858538173335712e-13,False,False
fov,4076,3,554,2.059296509051046e-12,4071,1.9832191726117664e-12,2.668467188801992e-12,1.6608021230096297e-12,False,False
fov,4077,2,554,1.4704296986793416e-12,4072,1.2992716200245853e-12,1.7639603612030576e-12,1.0870233544994753e-12,False,False
fov,4078,3,832,9.625887962827014e-13,4076,8.401434360741848e-13,9.59110980283525e-13,7.548251615704273e-13,False,False
fov,4079,2,832,7.931964470127666e-13,4078,6.29791512511427e-13,7.034239401376403e-13,5.748811498945727e-13,False,False
