partition,iteration,unit,scene_count,activation_scale_mean,activation_scale_std,translation_effect_mean,translation_effect_std,normalized_translation_effect,translation_preference,structural_translation_specificity,rotation_effect_mean,rotation_effect_std,normalized_rotation_effect,rotation_preference,structural_rotation_specificity,fov_effect_mean,fov_effect_std,normalized_fov_effect,fov_preference,structural_fov_specificity,preferred_group
holdout,1,126,40,0.000708640214808393,0.0003642506274272973,2.2563832072966427e-05,1.0834414138203607e-05,0.0168216293816955,0.4873614943674283,0.7750952461826842,0.0003636033115391862,0.00018970750908457984,0.008502467362384749,0.2463361369767888,0.15832559029737922,2.6536238894504335e-06,1.72231831683248e-06,0.009191616081220329,0.26630236865578294,0.06657916351993652,translation
holdout,1,127,40,0.009753397782272492,0.0031290968885346994,0.00019019241587567314,7.973883269430025e-05,0.14179091214311013,0.15120248463181718,0.26563151896721016,0.009546505990104346,0.0033180129794444352,0.22323464344170305,0.23805215887331074,0.2807857520886931,0.00016534731016832387,5.546186478839834e-05,0.5727296174758376,0.610745356494872,0.4535827289440968,fov
holdout,1,128,40,6.705753013630254e-05,8.82637819783544e-05,6.093837961590454e-06,6.7466143015278455e-06,0.004543035215405448,0.5626996470023337,0.9756741183273835,6.454163290962639e-05,0.0001060004387756783,0.001509235779526102,0.18693371284088484,0.02162428032913847,5.835706129191116e-07,6.659689658811283e-07,0.002021370493218535,0.2503666401567816,0.0027016013434779974,translation
holdout,1,129,40,2.0808082515370433e-05,9.331499918558862e-06,1.3039638893040902e-07,8.069853446482368e-08,9.721219871720085e-05,0.03251284028911611,0.08613268679349216,8.601188362048267e-06,4.073292901794799e-06,0.00020112942045677005,0.06726819073166768,0.14335908185344903,7.770724416203024e-07,3.82671618001271e-07,0.0026916216646472612,0.9002189689792162,0.7705082313530588,fov
holdout,1,130,40,0.0006348260888614784,0.0007508629437769506,2.8732131987668427e-05,2.8816301383485276e-05,0.02142017694864784,0.4355361988889939,0.9668674287656113,0.0005197747589405556,0.0008355117559038048,0.012154366540215601,0.2471345878943937,0.012077274829070254,4.505638504612773e-06,6.070324571660722e-06,0.015606619875487008,0.31732921321661234,0.021055296405318516,translation
holdout,1,131,40,7.2358006546613255e-06,3.2888196845438756e-06,9.790805539887578e-07,4.450520695363105e-07,0.0007299172481325221,0.4606749099230514,0.9182593695961727,1.599217426715903e-05,1.2524262367930945e-05,0.0003739595747478082,0.23601825255200917,0.061189064155655094,1.3874225839638084e-07,9.693473918762675e-08,0.00048057510278335194,0.3033068375249395,0.020551566248172268,translation
holdout,1,132,40,0.01779230969883241,0.006717054116672876,0.0001386083330466352,6.845560008082046e-05,0.10333430953506383,0.1249602052189777,0.2290259866387296,0.005913159353245409,0.0024525127091198275,0.13827279019193095,0.1672106420058025,0.16305346902573645,0.0001689852310150463,6.173603159573793e-05,0.5853306390033706,0.7078291527752197,0.6079205443355339,fov
holdout,1,133,40,3.823776978251286e-05,3.426504483594504e-05,1.3193359335133778e-06,1.3644414261132504e-06,0.0009835820454498522,0.19702211158565694,0.1749067104648092,9.973715614436382e-05,8.824608050840826e-05,0.002332244751415398,0.4671738242723495,0.6703174267045015,4.839818364027703e-07,4.2302689166913887e-07,0.0016764151273221885,0.3358040641419937,0.15477586283068942,rotation
holdout,1,134,40,7.987914209407842e-05,4.105332489192436e-05,2.707865280106485e-06,1.8888776855178326e-06,0.0020187486775389697,0.23616709851329493,0.1373253820817042,0.0002339088730122152,0.00012480698447419784,0.005469704195321174,0.6398835991361596,0.7745664540463721,3.058823653430516e-07,2.1874710453783445e-07,0.0010595146054519348,0.12394930235054563,0.08810816387192372,rotation
holdout,1,135,40,2.6565887836437856e-05,1.336587254025151e-05,8.88041991438054e-07,6.356858450112801e-07,0.0006620468193100605,0.16048639433841458,0.054588297959679725,5.5629291694331916e-05,3.0433637056574395e-05,0.0013008303885391416,0.31533355740617686,0.5416356040786311,6.242786205631184e-07,3.6035141579043025e-07,0.002162374792728585,0.5241800482554085,0.4037760979616891,fov
holdout,1,136,40,0.00011252850713550924,5.7970982169946334e-05,3.7816324151784854e-06,2.2020752697704354e-06,0.002819255999611568,0.3461845187342035,0.5578206833684739,0.0001342759652845275,7.087751070892036e-05,0.0031398971795705494,0.3855569675596243,0.33817265126438595,6.307073279286221e-07,3.105193948637877e-07,0.0021846425339247426,0.26825851370617215,0.10400666536714016,rotation
holdout,1,137,40,0.0010406949983695884,0.0006289288142745743,3.2979878082085935e-05,2.0606273935123143e-05,0.0245869267399408,0.4456985933881708,0.690707543647768,0.0005288605545694203,0.00046678976548564585,0.012366827973717685,0.2241792108000858,0.1595227051941042,5.257571661438654e-06,3.3867961973233535e-06,0.018211164145592634,0.33012219581174335,0.14976975115812796,translation
holdout,1,138,40,0.0001010632018861908,5.6939066300361805e-05,3.0692440471358344e-06,1.6491829623360663e-06,0.0022881612341350177,0.27556628174634823,0.46792863924889994,0.00020498404417978056,0.00011205265387119259,0.004793328581278296,0.5772668965046442,0.47735421450496784,3.527913677837498e-07,2.416023169370266e-07,0.0012219978959069437,0.14716682174900766,0.05471714624613228,rotation
holdout,1,139,40,0.00013370213886670714,8.755805665165607e-05,3.1769262504418147e-06,2.1904606736439017e-06,0.002368439712948366,0.34668779080778084,0.5854125755873155,0.00010786393940290543,6.955643010862616e-05,0.002522280725302501,0.3692067514623855,0.3349603285046871,5.603390064374684e-07,3.795302790612399e-07,0.00194090091025383,0.2841054577298336,0.07962709590799731,rotation
holdout,1,140,40,0.0020894736086302943,0.001611204458591823,6.832175650400958e-05,6.48731686339703e-05,0.050934755359832766,0.2560826851747333,0.1307207531582459,0.005313456859663628,0.004044121321843359,0.12424940064348257,0.624683871029762,0.8462432929022478,6.8466730488881205e-06,6.770572228488233e-06,0.023715489730555258,0.11923344379550471,0.023035953939506287,rotation
holdout,1,141,40,2.7472144622961533e-05,1.7736936556083372e-05,6.508969625177683e-07,4.2127366743768985e-07,0.00048525212533660647,0.19348280783452074,0.17507237929499223,4.337807752947006e-05,3.027384241216838e-05,0.0010143490907055888,0.4044477086173926,0.42160633832370614,2.91121090257227e-07,1.5934248862082702e-07,0.0010083845361163433,0.4020694835480867,0.40332128238130166,rotation
holdout,1,142,40,7.2358006546613255e-06,3.2888196845438756e-06,1.099906124738431e-06,4.970087266109952e-07,0.0008199942777970858,0.5416851610809319,0.9476807831668035,1.262412570008031e-05,1.0990198483137015e-05,0.00029520142786710436,0.19500896205654208,0.03029839557864217,1.1507260044421806e-07,8.93114200590795e-08,0.0003985881981828129,0.26330587686252604,0.022020821254554356,translation
holdout,1,143,40,1.0448113620668022e-05,8.416556109323711e-06,2.589410800796442e-07,1.8824738837812213e-07,0.0001930439327287131,0.2595663498323103,0.28315846565105524,1.892730248593076e-05,1.231738222655813e-05,0.0004425943508692891,0.595111167119601,0.6620711168276643,3.1202404920039816e-08,3.575857469067357e-08,0.00010807881553070535,0.14532248304808876,0.05477041752128044,rotation
holdout,1,144,40,4.683818080443076e-05,2.4831805210683405e-05,1.6481337284317972e-06,1.0554874636305367e-06,0.001228705064879824,0.250402915765758,0.3107700239731512,0.00012061884903252593,6.4430629412956e-05,0.0028205403928972155,0.5748096582361185,0.631420365191323,2.4760872602553626e-07,1.6499268141258944e-07,0.0008576665129654611,0.1747874259981235,0.05780961083552573,rotation
holdout,1,145,40,0.0009824450369421175,0.00044119586122536665,3.5048582336004126e-05,1.6925692505388138e-05,0.02612917258484944,0.24186770867600726,0.21544857332451936,0.002985886367585828,0.001362814930135626,0.06982170013996698,0.646312644377766,0.7388025977855931,3.487493250637388e-06,2.7169360951151147e-06,0.012079970780013109,0.11181964694622673,0.04574882888988746,rotation
holdout,1,146,40,0.0021439848527645606,0.001285164347229906,4.712820885778235e-05,2.6509697335819656e-05,0.035134690785904664,0.20312117200748556,0.13095770680807708,0.004299473287326212,0.002519105556155849,0.10053849935026365,0.5812345964374355,0.7155444767371075,1.0768774412856652e-05,6.11705638967351e-06,0.03730085505400937,0.21564423155507892,0.15349781645481544,rotation
holdout,1,147,40,1.147732392608088e-05,1.3478048381957078e-05,3.6259497699464376e-07,4.19401988518143e-07,0.00027031925689502,0.21984398786299444,0.07467713026288511,3.4883364703512695e-05,4.064467115853333e-05,0.0008157094846750764,0.6633964154402818,0.9064797295237044,4.144789411156098e-08,5.447616099943467e-08,0.0001435671164866702,0.1167595966967239,0.018843140213410523,rotation
holdout,1,148,40,7.58559297291766e-05,4.724178362053043e-05,2.557341668868723e-06,2.4034569376434574e-06,0.0019065313736143545,0.27620494136047874,0.3576451525979691,0.0001437463141003809,9.970518814104847e-05,0.0033613509704514244,0.486969037349459,0.48274254447105225,4.71942863501093e-07,3.310109401989766e-07,0.0016347145617807205,0.23682602129006217,0.1596123029309786,rotation
holdout,1,149,40,0.00047315880458717363,0.00024016496355821842,2.0303646510371946e-05,8.925661669440702e-06,0.015136631738348614,0.25835625615114693,0.38434233310864996,0.001446185010239997,0.0007440598753214634,0.03381746111575348,0.5772058670270753,0.5677723388543164,2.7813754381259684e-06,1.6058704525600772e-06,0.009634121589960692,0.16443787682177766,0.04788532803703362,rotation
holdout,1,150,40,0.00021591567975112668,0.0001779909540179527,5.105450768210296e-06,5.250318971994299e-06,0.0038061797469331822,0.25856036798854426,0.3716753318542102,0.0003187664813847949,0.0002685129101002236,0.007454006930584157,0.5063635726909439,0.48481117919399047,9.990408134485237e-07,8.307528603146138e-07,0.0034604751800718257,0.23507605932051176,0.1435134889517994,rotation
holdout,1,151,40,0.00016315167407927333,0.00012436105083963954,5.170814748029884e-06,3.5367204310050827e-06,0.003854909441423112,0.40737167514964717,0.7094538709403453,0.00013616622008918216,0.00013711987263524922,0.003184098729097513,0.3364830361969446,0.23377457982836553,6.997730544525927e-07,1.0504133480959695e-06,0.0024238722322639317,0.2561452886534084,0.056771549231289256,translation
holdout,1,152,40,6.228877042939047e-05,6.681085418259807e-05,2.0616434844873265e-06,2.4199511219243698e-06,0.0015369819497452835,0.24601316039103502,0.22816525450931974,0.00016429639073341925,0.00017594732859838567,0.003841892127041203,0.6149428262390968,0.6645629020983986,2.5078999905662143e-07,3.10102329376964e-07,0.0008686857988814207,0.1390440133698682,0.10727184339228157,rotation
holdout,1,153,40,0.002050009823671592,0.0011222761563571201,6.362452991314418e-05,4.070744505748737e-05,0.04743291203030142,0.2962068439929621,0.5689648924207461,0.0015051742834989955,0.0009058073451781712,0.03519686101310941,0.219795721428445,0.2541403548171931,2.2375628905880503e-05,1.3848483045102453e-05,0.0775046498851439,0.4839974345785929,0.17689475276206088,fov
holdout,1,154,40,2.6873510983445022e-05,1.2316149365047476e-05,4.107270054822356e-07,2.1266055077257373e-07,0.0003062023082308579,0.08346837593741199,0.2508335663249788,1.874467659980656e-05,9.144789312013276e-06,0.0004383238434590994,0.119483682404483,0.19681973205785247,8.441476841549393e-07,3.8238543369639764e-07,0.002923956729305127,0.797047941658105,0.5523467016171687,fov
holdout,1,155,40,0.00018266178318250667,7.035356143920945e-05,2.4574715887038327e-06,1.2777804394127326e-06,0.0018320769338976731,0.0850369293402015,0.04871900929250311,0.00014030873936175255,5.8065495518143574e-05,0.003280967029784823,0.15228801603095013,0.3519448122831152,4.743765051546805e-06,1.515298712076043e-06,0.016431442039195224,0.7626750546288483,0.5993361784243817,fov
holdout,1,156,40,4.3096887170008595e-05,1.4672171637936055e-05,1.8768475296232281e-06,8.479366446551391e-07,0.001399214169258885,0.33433953117534526,0.41242445919335907,8.208609206576472e-05,2.852785518923324e-05,0.0019194938454779628,0.45865935786726775,0.46985739611200583,2.501016941405806e-07,1.1976371575173066e-07,0.0008663016499595573,0.20700111095738694,0.11771814469463507,rotation
holdout,1,157,40,0.00014443406841439175,7.394232286425252e-05,3.913333255928068e-06,2.1709059301136434e-06,0.0029174406840739853,0.2786481745053923,0.2892510031017698,0.00024177708576842775,0.0001258681677812141,0.005653693779675624,0.5399909103616082,0.535580397409273,5.481974654408122e-07,3.8516002413923525e-07,0.001898845069590301,0.18136091513299948,0.17516859948895722,rotation
holdout,1,158,40,0.00066884862038006,0.0003015931015292009,2.1085868263727476e-05,9.13870662859648e-06,0.015719788198062367,0.3746320662767918,0.7711457696472295,0.0003511855662570385,0.00021032480291617833,0.008212091915778045,0.19570956835424028,0.11193262916750721,5.2049013957977644e-06,2.639897331237981e-06,0.018028725005444855,0.4296583653689679,0.11692160118526311,fov
holdout,1,159,40,2.6554885547283435e-05,1.1656069165489815e-05,8.29625991128021e-07,4.777326356919517e-07,0.0006184969336346705,0.14887188355175762,0.06060600865786464,5.344494965598026e-05,2.867906777414454e-05,0.0012497519294053382,0.300814625886104,0.49661557721491933,6.600586382072241e-07,3.0600584540157794e-07,0.0022863095322639675,0.5503134905621384,0.4427784141272161,fov
holdout,1,160,40,5.1491663431558576e-05,2.540122175226269e-05,2.0272423272122806e-06,1.0279948545165433e-06,0.0015113354409381399,0.5074157780501293,0.818858568284791,3.272232977172753e-05,1.7653283797054804e-05,0.0007651760368395869,0.2569002112709439,0.15046932884440342,2.0266302059053685e-07,1.6447810382952631e-07,0.0007019836859828888,0.2356840106789268,0.03067210287080553,translation
holdout,1,161,40,0.00024873238171027135,0.0001127876191036437,7.234031585954827e-06,3.357745421198807e-06,0.005393064346556842,0.43773527660548606,0.7370015989644046,0.00011252254076094244,9.219417459969305e-05,0.0026312170433833173,0.21356624847797487,0.14713795061230078,1.2402852949086946e-06,6.922633158345333e-07,0.0042960972379340635,0.34869847491653905,0.11586045042329451,translation
holdout,1,162,40,1.7102062835678992e-05,7.826803086962051e-06,7.32318836148226e-07,3.766748922328065e-07,0.0005459531878753484,0.18100630251482716,0.38748956531393325,2.3104568433343538e-05,1.1989160887655357e-05,0.0005402751646977699,0.17912380049122575,0.18508879165960032,5.571868783415352e-07,2.0168946192565982e-07,0.0019299825764945398,0.6398698969939471,0.4274216430264664,fov
holdout,1,163,40,0.00046951193234649687,0.0002434528537575821,8.806207600625232e-06,4.460100300254461e-06,0.006565141950930705,0.21000835832290776,0.4911327895537486,0.00030546287875400413,0.0001612190149321108,0.007142916674855713,0.22849044479702596,0.20784601993132126,5.067639576384592e-06,2.5266496272421237e-06,0.01755327784367056,0.5615011968800664,0.30102119051493015,fov
holdout,1,164,40,0.0001415016984448826,7.285288157400894e-05,4.9969296163014466e-06,2.6578222639304405e-06,0.0037252758210582653,0.48633299489537424,0.8267977776387241,6.415766292126275e-05,5.062453902571282e-05,0.0015002570596118715,0.19585784891135924,0.07281284963590245,7.028110739705457e-07,3.8057621644379674e-07,0.0024343953170037447,0.31780915619326644,0.10038937272537349,translation
holdout,1,165,40,0.0034982337172793816,0.0023832931483803487,0.00011824594425658251,7.402053598019988e-05,0.0881538846655383,0.4954573818792886,0.7941429524224262,0.0014436693900114273,0.001691073858407175,0.0337586360770072,0.1897359998369795,0.08324680663011451,1.617061352837358e-05,1.2586783921061467e-05,0.05601173246197288,0.3148066182837319,0.12261024094745929,translation
holdout,1,166,40,0.0004988072857249495,0.0002521168541275919,8.960951563303876e-06,4.416065747385588e-06,0.006680505581577193,0.23458678013128045,0.3156833493095279,0.0005083977350315775,0.00024928433217848194,0.011888327229248733,0.417460081696103,0.4146875667808693,2.860711399805653e-06,1.3560772299146157e-06,0.00990892530426743,0.34795313817261647,0.2696290839096027,rotation
holdout,1,167,40,0.00022802784452884343,0.0002597452295482804,7.167177689714522e-06,7.766070716497945e-06,0.00534322390005644,0.2741049787254799,0.19757903338675453,0.0004903132160709792,0.0004514843490020386,0.011465440453063956,0.5881719295783499,0.680874803974067,7.750696024379294e-07,6.896227362956296e-07,0.0026846842350778397,0.13772309169617042,0.1215461626391785,rotation
holdout,1,168,40,0.0014576264483374206,0.0007014036521240266,4.3610381463783044e-05,2.443305669298385e-05,0.03251210485017924,0.5422212461465394,0.8010285011742279,0.00043994568770748586,0.0002760192555406844,0.010287650668307178,0.17157248941570893,0.1124433634069794,4.954446959643694e-06,3.0204104738309674e-06,0.017161201528542676,0.28620626443775166,0.08652813541879278,translation
holdout,1,169,40,0.0013765357207183048,0.0022199536143480566,4.227521656430316e-05,7.058694952395902e-05,0.031516722105356915,0.2616147272453528,0.280380972576894,0.00314089881481472,0.005127976304078749,0.07344649736127887,0.6096663640991893,0.6878197113390342,4.476810330629148e-06,7.406569122056737e-06,0.015506764915395065,0.12871890865545785,0.031799316084071855,rotation
holdout,1,170,40,0.000298593808206265,0.0002939134029113363,9.969749965159274e-06,9.741815322552526e-06,0.007432577870627306,0.45230904280615897,0.9542723771781693,0.0001494042354122042,0.00022909349473223658,0.003493655297078918,0.21260616583127212,0.02948893461594991,1.5896679059167232e-06,2.1988178748929246e-06,0.005506287890274483,0.33508479136256875,0.01623868820588076,translation
holdout,1,171,40,1.7106031429719896e-05,9.138774675474264e-06,4.375745101021497e-07,2.586661807708866e-07,0.00032621747104004373,0.19623728066723775,0.40237698946958844,1.8160598714362493e-05,1.010559260966824e-05,0.0004246658183518565,0.2554592343567826,0.3008465258006662,2.631444397349451e-07,1.371930952097105e-07,0.0009114790809530861,0.5483034849759796,0.2967764847297454,fov
holdout,1,172,40,7.2358006546613255e-06,3.2888196845438756e-06,9.698574580982432e-07,4.4166877332962293e-07,0.0007230413105559453,0.46006496135219094,0.9824884462740507,1.4633495380254121e-05,1.1791636162350667e-05,0.00034218834900465314,0.21773150062331703,0.015984650091289847,1.4619137457076547e-07,1.0427702213698255e-07,0.0005063773335710512,0.32220353802449214,0.0015269036346594168,translation
holdout,1,173,40,0.0002684083286746273,0.00013107400297440722,1.0543119592583324e-05,5.566415952445195e-06,0.00786003236240239,0.2968814147958754,0.3435755814852039,0.0006142447487721078,0.0003044908329173807,0.01436344434500074,0.5425218983681493,0.5461051990451221,1.2275110112299783e-06,9.549813476227295e-07,0.0042518497046818374,0.16059668683597542,0.11031921946967399,rotation
holdout,1,174,40,0.0005136353589610952,0.00023319053603180234,6.174277735973562e-06,3.2043756968958217e-06,0.0046030041102210146,0.06159476257846566,0.031367352634599666,0.00038586828307032286,0.00018647490489276077,0.009023109468108565,0.12074207889007663,0.28950698914881706,1.7640849681490213e-05,7.243040121809256e-06,0.061104332932560707,0.8176631585314578,0.6791256582165833,fov
holdout,1,175,40,0.000998197357236458,0.0006225846950389694,2.708279643202881e-05,1.5247722902292536e-05,0.020190575906001235,0.3991543907058142,0.6388765220689291,0.0005698322730961507,0.00031575522879717514,0.013324906980423311,0.26342463690704554,0.17892879999851666,4.9275082547460805e-06,2.7009037906263066e-06,0.01706789130695154,0.33742097238714036,0.18219467793255417,translation
holdout,1,176,40,0.00017443834607485046,7.364665653181621e-05,5.106339612169926e-06,2.3068708997693176e-06,0.0038068423916301775,0.3237647341927186,0.6790707208166665,9.629443013626943e-05,4.5055693801480746e-05,0.0022517403539236798,0.1915062516803931,0.14553215579880782,1.6454392883605848e-06,7.302851043165365e-07,0.005699468671387007,0.4847290141268883,0.17539712338452562,fov
holdout,1,177,40,7.601392288514047e-05,8.995489137330767e-05,2.7512218213506978e-06,3.4992273559110713e-06,0.0020510715412140695,0.25179168494263254,0.46322822332978336,0.00011387984517179819,0.0001390846890680293,0.002662956128501298,0.3269072760508213,0.3630156721713233,9.907850546645758e-07,1.281338887847506e-06,0.003431878902542486,0.42130103900654603,0.17375610449889328,fov
holdout,1,178,40,0.00033933611362470625,0.0004624287815146755,1.1821616252310226e-05,1.594317427468375e-05,0.00881316819970674,0.2914250234435054,0.3230541070142029,0.0007413840230393186,0.0008523093776577671,0.017336457779224487,0.5732646308629344,0.5821974155907435,1.1813639507378412e-06,1.285975574907081e-06,0.004092005626925807,0.13531034569356007,0.0947484773950537,rotation
holdout,1,179,40,9.5552537618302e-05,4.2204490489826405e-05,3.943162802524332e-06,2.1385813602476537e-06,0.00293967899784284,0.46001229774315106,0.8689429293391634,5.135250288312828e-05,4.250604177320025e-05,0.0012008223409525004,0.18790930732512623,0.03627386602516932,6.495571016092653e-07,3.750509213702657e-07,0.00224993433491401,0.3520783949317227,0.09478320463566746,translation
holdout,1,180,40,3.482869528137601e-05,2.294306441797974e-05,2.0216683007060768e-06,1.96231034511332e-06,0.0015071799319028,0.22225455957666398,0.21195744337372036,0.0001648596641866429,0.00011221229654600828,0.003855063663163518,0.5684825404453867,0.6128013615523918,4.096888599862812e-07,2.8720408929802345e-07,0.001419079293308067,0.20926289997794925,0.17524119507388772,rotation
holdout,1,181,40,0.001667437813224178,0.002305884817505489,4.833033101713198e-05,7.284803125725723e-05,0.0360308884428767,0.2960179698986486,0.31403750488742044,0.002993130741943327,0.0042064827227708676,0.06999110194292305,0.575023953155102,0.6377397582276729,4.531614265971434e-06,6.25968431180938e-06,0.015696594655551132,0.12895807694624944,0.04822273688490669,rotation
holdout,1,182,40,7.00672990765841e-05,4.3990962727526494e-05,1.1904604640993146e-06,9.176163645701914e-07,0.0008875037119529127,0.27858236729557506,0.33756825411134395,7.583375099818292e-05,5.230461796934281e-05,0.0017732896603714612,0.556625538387898,0.6503401751022422,1.5156552171698393e-07,1.0634197745477621e-07,0.0005249922916019936,0.16479209431652703,0.012091570786414003,rotation
holdout,1,183,40,0.001489532286454225,0.0008354436260370455,3.238206681544668e-05,1.9411490526443833e-05,0.024141250689211115,0.2315911211997127,0.2972737714768972,0.0016238302162099566,0.0008955121896314891,0.03797150074605788,0.36426706075113613,0.5022946193399205,1.2162396106159129e-05,5.165947539974155e-06,0.04212807854194286,0.4041418180491512,0.20043160918318226,fov
holdout,1,184,40,5.006686033936084e-05,4.3137701434429356e-05,7.524855355242354e-07,6.491534772214933e-07,0.0005609877237493207,0.2263968767476326,0.16315842782953327,6.057024481568704e-05,4.678265484718222e-05,0.001416369195035593,0.5716017454615557,0.7762022758111737,1.44505624095658e-07,1.7804849951636766e-07,0.0005005382351074285,0.2020013777908117,0.06063929635929292,rotation
holdout,1,185,40,1.9162018099348765e-05,1.3243736799352531e-05,1.4458052101048341e-06,9.120594510240757e-07,0.0010778665309979193,0.18173717968845388,0.2782846777092098,3.908323554133144e-05,2.2783644645165213e-05,0.0009139188892418907,0.15409425621653922,0.1950380719498455,1.1372266035562213e-06,4.886971015602344e-07,0.003939122789327823,0.6641685640950069,0.5266772503409446,fov
holdout,1,186,40,0.00013467195382248052,0.0001149151317820328,7.440326187793222e-06,5.763507248420881e-06,0.005546859647122279,0.4484801407710246,0.9699694676976912,0.00012009954501320053,0.00014541024580663864,0.0028083970340901177,0.22706727361365636,0.00728497097630411,1.1585177489963932e-06,1.252839139601932e-06,0.004012871007978362,0.324452585615319,0.022745561326004672,translation
holdout,1,187,40,0.0003928606519761191,0.0005120729755029731,9.097338241904643e-06,1.2527631271434884e-05,0.006782183618916039,0.2648148299342635,0.2847473000562602,0.00063143874656081,0.0008369448618895083,0.01476550725363737,0.5765289635272437,0.6608343459604864,1.1730912603262533e-06,1.5349578857099404e-06,0.0040633507016651456,0.15865620653849283,0.054418353983253384,rotation
holdout,1,188,40,0.00011420602027429423,4.831064008510693e-05,5.323743943157137e-06,2.270275589971634e-06,0.0039689201393290656,0.48331066114514654,0.9153411520619665,7.085541894267432e-05,5.1103748186145595e-05,0.0016568767882172047,0.20176425522249858,0.032035846985072614,7.466219102974813e-07,5.005180995806038e-07,0.002586147187084237,0.3149250836323549,0.052623000952960824,translation
holdout,1,189,40,3.5270967818386474e-05,1.4546148985200785e-05,9.908132082262808e-07,4.772300318671537e-07,0.0007386640939966893,0.17034103740001325,0.10790957765695906,7.98056023060809e-05,3.239444939346387e-05,0.0018661670766158078,0.4303510057900709,0.5111467084233106,4.999000235109413e-07,2.224354350324422e-07,0.0017315525057536288,0.3993079568099157,0.38094371391973036,rotation
holdout,1,190,40,0.001156118478491449,0.00061055595950354,2.7240324010470333e-05,1.5737693858720668e-05,0.02030801475829238,0.2821108268405143,0.34196775754123854,0.0015987362960896874,0.0008084792231145999,0.037384706759188806,0.5193334090284925,0.5338538435188935,4.126460648004124e-06,2.3011410295836726e-06,0.01429322452270078,0.1985557641309933,0.1241783989398679,rotation
holdout,1,191,40,1.805964992146385e-05,9.132167282884398e-06,4.802108031973986e-07,2.755065623163597e-07,0.00035800338038107746,0.16467133346961568,0.40227215893624113,1.0914751027853632e-05,6.648208066519943e-06,0.0002552295632018176,0.11739831190580659,0.1320293719979248,4.506080365964051e-07,2.3372455172787076e-07,0.0015608150393778702,0.7179303546245779,0.4656984690658341,fov
holdout,1,192,40,8.406438733766345e-05,2.825320734490222e-05,1.7688463003984123e-06,8.308597978462118e-07,0.0013186978524864323,0.147119272853469,0.11260987374505271,0.0001157704901839832,4.357532321901246e-05,0.0027071668026063,0.3020224919161968,0.47673361646857537,1.4254863653539058e-06,4.806281321073544e-07,0.004937596262769859,0.5508582352303342,0.4106565097863718,fov
holdout,1,193,40,0.000605230730652256,0.00038366774798209144,8.844611484439884e-06,5.489895795047255e-06,0.0065937725442740125,0.13348690792206194,0.1949059129293079,0.0006160283419108628,0.00031798562450519193,0.01440515172765862,0.2916235204296106,0.4286743539956415,8.198364276823968e-06,4.363718803037602e-06,0.028397474572843008,0.5748895716483275,0.3764197330750506,fov
holdout,1,194,40,0.00026314244128296184,0.00011930320011671087,6.29074164175419e-06,2.996020399858699e-06,0.004689829462096135,0.25884886002341834,0.3397720008374372,0.0002787128330213647,0.00010862279640113723,0.006517395994581176,0.3597189486639692,0.42072760944528714,1.995150350731891e-06,8.153253317765535e-07,0.006910797012773943,0.3814321913126125,0.23950038971727566,fov
holdout,1,195,40,4.2863944304812716e-05,3.3267853910196904e-05,1.6851584924513989e-06,1.331214339261177e-06,0.001256307506533725,0.20921709369198396,0.19190397180954005,0.00012965480057276207,9.626652780647492e-05,0.003031836276682554,0.5049018421513521,0.69587474105587,4.956004270272632e-07,4.373120470221136e-07,0.0017166595737374345,0.2858810641566637,0.11222128713458987,rotation
holdout,1,196,40,8.544217830897053e-05,2.977578855120323e-05,3.9074103501397134e-07,2.829414172242504e-07,0.0002913025081010099,0.02041641176963043,0.0583859371271513,1.9851319046861918e-05,7.607121663361034e-06,0.00046420147160304364,0.03253431784744489,0.07547874095317417,3.901080152443604e-06,1.4562162065393864e-06,0.013512552101253551,0.9470492703829246,0.8661353219196745,fov
holdout,1,197,40,0.00014102061461462946,5.6420154102217666e-05,4.817969241030473e-06,2.1939486514499793e-06,0.0035918585408249042,0.3787296435772342,0.6487744168400014,0.00013975605388327742,6.416015152813648e-05,0.003268043081918379,0.3445861738546483,0.25218258644049846,7.57568222994712e-07,3.197032696081231e-07,0.002624062998823017,0.2766841825681174,0.09904299671950018,translation
holdout,1,198,40,0.0003607022106930253,0.0001871267731772165,6.866029382287273e-06,3.5482390394154366e-06,0.005118713932064993,0.2525695105991468,0.38297974739939616,0.0002530262989577807,0.0001292200227753475,0.005916744376189989,0.2919462293200848,0.3256245682452834,2.6650220222293176e-06,1.2426534174807809e-06,0.009231096906277256,0.4554842600807684,0.29139568435532043,fov
holdout,1,199,40,4.901799640134202e-05,2.5137180317487684e-05,1.3523066852062626e-06,8.15172240366942e-07,0.0010081621683483072,0.15660033384461786,0.09319836099436525,8.253724157215479e-05,4.2321531225387894e-05,0.0019300434852416923,0.2997984487145096,0.48692780674064706,1.0103355290857944e-06,4.285081994658137e-07,0.0034995977890809908,0.5436012174408725,0.41987383226498776,fov
holdout,1,200,40,0.0013609401537063171,0.0008497878915932774,5.5796676412868865e-05,3.341592926180806e-05,0.041597145746896005,0.27388321788807385,0.4082069372679623,0.0024789705373185382,0.0014966237486417236,0.0579680256393724,0.3816720861890961,0.4493272748247976,1.5103065418457358e-05,8.02207742242249e-06,0.05231396187225511,0.34444469592282995,0.14246578790724007,rotation
